iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
PAK,Pakistan,1970,0.14,0.06,,0.45,0.07,0.37,0.23,0.14,,0.31,0.03,0.04,0.14,0.12,
PAK,Pakistan,1971,0.13,0.06,,0.44,0.07,0.32,0.22,0.13,,0.32,0.03,0.07,0.14,0.12,
PAK,Pakistan,1972,0.12,0.07,,0.41,0.04,0.12,0.26,0.12,,0.33,0.03,0.08,0.15,0.12,
PAK,Pakistan,1973,0.12,0.07,,0.42,0.04,0.12,0.29,0.11,,0.33,0.03,0.08,0.16,0.12,
PAK,Pakistan,1974,0.13,0.07,,0.51,0.04,0.16,0.32,0.12,,0.34,0.03,0.09,0.17,0.12,
PAK,Pakistan,1975,0.14,0.07,,0.46,0.04,0.18,0.35,0.14,,0.35,0.03,0.1,0.18,0.12,
PAK,Pakistan,1976,0.13,0.07,,0.43,0.03,0.18,0.34,0.12,,0.35,0.03,0.1,0.19,0.12,
PAK,Pakistan,1977,0.13,0.08,,0.41,0.04,0.19,0.37,0.12,,0.36,0.03,0.11,0.21,0.12,
PAK,Pakistan,1978,0.14,0.08,,0.37,0.04,0.24,0.36,0.13,,0.36,0.03,0.12,0.22,0.12,
PAK,Pakistan,1979,0.14,0.08,,0.4,0.04,0.3,0.37,0.14,,0.36,0.03,0.13,0.22,0.12,
PAK,Pakistan,1980,0.16,0.08,,0.38,0.05,0.45,0.43,0.16,,0.36,0.04,0.15,0.24,0.12,
PAK,Pakistan,1981,0.18,0.09,,0.41,0.05,0.61,0.49,0.17,,0.36,0.04,0.16,0.25,0.13,
PAK,Pakistan,1982,0.2,0.09,,0.42,0.07,0.52,0.52,0.19,,0.37,0.04,0.18,0.26,0.13,
PAK,Pakistan,1983,0.21,0.09,,0.54,0.06,0.76,0.53,0.21,,0.37,0.04,0.19,0.28,0.13,
PAK,Pakistan,1984,0.22,0.1,,0.5,0.06,0.84,0.5,0.24,,0.38,0.04,0.21,0.29,0.14,
PAK,Pakistan,1985,0.23,0.1,,0.54,0.07,0.78,0.5,0.26,,0.39,0.04,0.23,0.3,0.14,
PAK,Pakistan,1986,0.24,0.1,,0.51,0.08,0.82,0.54,0.27,,0.39,0.04,0.24,0.31,0.15,
PAK,Pakistan,1987,0.25,0.11,,0.63,0.08,1.11,0.52,0.29,,0.4,0.04,0.26,0.32,0.15,
PAK,Pakistan,1988,0.26,0.11,,0.61,0.08,1.06,0.53,0.31,,0.41,0.04,0.28,0.33,0.16,
PAK,Pakistan,1989,0.27,0.12,,0.58,0.08,,0.58,0.32,,0.42,0.04,,0.34,0.16,
PAK,Pakistan,1990,0.3,0.12,6.45,0.61,0.1,,0.6,0.36,,0.43,0.04,,0.36,0.17,
PAK,Pakistan,1991,0.29,0.13,4.35,0.62,0.09,,0.61,0.33,,0.43,0.04,,0.37,0.17,
PAK,Pakistan,1992,0.32,0.13,7.34,0.59,0.1,,0.64,0.38,,0.44,0.04,,0.38,0.18,
PAK,Pakistan,1993,0.34,0.14,6.39,0.61,0.1,,0.66,0.42,,0.45,0.05,,0.39,0.19,
PAK,Pakistan,1994,0.37,0.14,5.53,0.56,0.11,,0.69,0.47,,0.45,0.05,,0.41,0.2,
PAK,Pakistan,1995,0.36,0.15,5.68,0.56,0.09,,0.67,0.47,,0.45,0.05,,0.42,0.21,
PAK,Pakistan,1996,0.39,0.16,5.45,0.56,0.1,,0.69,0.52,,0.46,0.05,,0.43,0.21,
PAK,Pakistan,1997,0.39,0.16,3.85,0.55,0.1,,0.73,0.51,,0.46,0.05,,0.44,0.22,
PAK,Pakistan,1998,0.4,0.17,-0.03,0.55,0.09,,0.72,0.53,,0.47,0.05,,0.45,0.23,
PAK,Pakistan,1999,0.41,0.17,7.24,0.57,0.1,,0.74,0.52,,0.47,0.05,,0.46,0.24,
PAK,Pakistan,2000,0.42,0.18,7.49,0.56,0.09,0.56,0.77,0.54,,0.47,0.05,0.22,0.48,0.25,
PAK,Pakistan,2001,0.42,0.18,4.86,0.59,0.09,0.65,0.79,0.53,,0.48,0.05,0.23,0.49,0.26,
PAK,Pakistan,2002,0.44,0.19,7.24,0.56,0.11,,0.91,0.52,,0.48,0.05,,0.5,0.26,
PAK,Pakistan,2003,0.43,0.2,3.07,0.61,0.13,,1.08,0.42,,0.49,0.05,,0.53,0.27,
PAK,Pakistan,2004,0.46,0.2,4.35,0.66,0.16,,1.15,0.42,,0.49,0.06,,0.55,0.27,
PAK,Pakistan,2005,0.46,0.21,9.15,0.7,0.14,,1.18,0.44,,0.5,0.06,,0.57,0.28,
PAK,Pakistan,2006,0.47,0.22,8.01,0.77,0.15,,1.15,0.49,,0.51,0.06,,0.59,0.28,
PAK,Pakistan,2007,0.5,0.22,5.15,0.88,0.18,,1.14,0.52,,0.53,0.06,,0.61,0.29,
PAK,Pakistan,2008,0.49,0.23,6.15,1.03,0.14,,1.12,0.53,,0.55,0.06,,0.63,0.29,
PAK,Pakistan,2009,0.49,0.24,5.25,0.98,0.14,,1.16,0.53,,0.57,0.07,,0.65,0.3,
PAK,Pakistan,2010,0.47,0.24,4.98,0.92,0.13,,1.02,0.55,,0.59,0.07,,0.66,0.3,
PAK,Pakistan,2011,0.45,0.25,5.16,0.83,0.12,,1.04,0.54,,0.6,0.07,,0.67,0.31,
PAK,Pakistan,2012,0.44,0.25,7.48,0.83,0.1,,0.99,0.55,,0.61,0.07,,0.69,0.32,
PAK,Pakistan,2013,0.43,0.26,7.74,0.84,0.09,,0.97,0.52,,0.62,0.07,,0.7,0.32,
PAK,Pakistan,2014,0.44,0.26,7.67,0.82,0.13,,0.94,0.52,,0.63,0.07,,0.7,0.33,
PAK,Pakistan,2015,0.48,0.27,6.13,0.89,0.13,,0.97,0.61,,0.64,0.07,,0.71,0.33,
PAK,Pakistan,2016,0.58,0.27,4.12,0.97,0.17,,0.96,0.82,,0.65,0.07,,0.72,0.34,
PAK,Pakistan,2017,0.65,0.28,3.69,0.96,0.29,,1.01,0.86,,0.66,0.08,,0.73,0.35,
PAK,Pakistan,2018,0.68,0.29,3.21,0.93,0.47,,1.02,0.71,,0.67,0.09,,0.74,0.36,
PAK,Pakistan,2019,0.68,0.3,,0.9,0.54,,1.06,0.63,,0.68,0.09,,0.75,0.37,
PLW,Palau,1955,0,0,,,,,,0,,,,,,0,
PLW,Palau,1956,0,0,,,,,,0,,,,,,0,
PLW,Palau,1957,0,0,,,,,,0,,,,,,0,
PLW,Palau,1958,0,0,,,,,,0,,,,,,0,
PLW,Palau,1959,0,0,,,,,,0,,,,,,0,
PLW,Palau,1960,0,0,,,,,,0,,,,,,0,
PLW,Palau,1961,0,0,,,,,,0,,,,,,0,
PLW,Palau,1962,0,0,,,,,,0,,,,,,0,
PLW,Palau,1963,0,0,,,,,,0,,,,,,0,
PLW,Palau,1964,0,0,,,,,,0,,,,,,0,
PLW,Palau,1965,0,0,,,,,,0,,,,,,0,
PLW,Palau,1966,0,0,,,,,,0,,,,,,0,
PLW,Palau,1967,0,0,,,,,,0,,,,,,0,
PLW,Palau,1968,0,0,,,,,,0,,,,,,0,
PLW,Palau,1969,0,0,,,,,,0,,,,,,0,
PLW,Palau,1970,0,0,,,,,,0,,,,,,0,
PLW,Palau,1971,0,0,,,,,,0,,,,,,0,
PLW,Palau,1972,0,0,,,,,,0,,,,,,0,
PLW,Palau,1973,0,0,,,,,,0,,,,,,0,
PLW,Palau,1974,0,0,,,,,,0,,,,,,0,
PLW,Palau,1975,0,0,,,,,,0,,,,,,0,
PLW,Palau,1976,0,0,,,,,,0,,,,,,0,
PLW,Palau,1977,0,0,,,,,,0,,,,,,0,
PLW,Palau,1978,0,0,,,,,,0,,,,,,0,
PLW,Palau,1979,0,0,,,,,,0,,,,,,0,
PLW,Palau,1980,0,0,,,,,,0,,,,,,0,
PLW,Palau,1981,0,0,,,,,,0,,,,,,0,
PLW,Palau,1982,0,0,,,,,,0,,,,,,0,
PLW,Palau,1983,0,0,,,,,,0,,,,,,0,
PLW,Palau,1984,0,0,,,,,,0,,,,,,0,
PLW,Palau,1985,0,0,,,,,,0,,,,,,0,
PLW,Palau,1986,0,0,,,,,,0,,,,,,0,
PLW,Palau,1987,0,0,,,,,,0,,,,,,0,
PLW,Palau,1988,0,0,,,,,,0,,,,,,0,
PLW,Palau,1989,0,0,,,,,,0,,,,,,0,
PLW,Palau,1990,0,0,,,,,,0,,,,,,0,
PLW,Palau,1991,0,0,,,,,,0,,,,,,0,
PLW,Palau,1992,0,0,,,,,,0,,,,,,0,
PLW,Palau,1993,0,0,,,,,,0,,,,,,0,
PLW,Palau,1994,0,0,,,,,,0,,,,,,0,
PLW,Palau,1995,0,0,,,,,,0,,,,,,0,
PLW,Palau,1996,0,0,,,,,,0,,,,,,0,
PLW,Palau,1997,0,0,,,,,,0,,,,,,0,
PLW,Palau,1998,0,0,,,,,,0,,,,,,0,
PLW,Palau,1999,0,0,,,,,,0,,,,,,0,
PLW,Palau,2000,0,0,,,,,,0,,,,,,0,
PLW,Palau,2001,0,0,,,,,,0,,,,,,0,
PLW,Palau,2002,0,0,,,,,,0,,,,,,0,
PLW,Palau,2003,0,0,,,,,,0,,,,,,0,
PLW,Palau,2004,0,0,,,,,,0,,,,,,0,
PLW,Palau,2005,0,0,,,,,,0,,,,,,0,
PLW,Palau,2006,0,0,,,,,,0,,,,,,0,
PLW,Palau,2007,0,0,,,,,,0,,,,,,0,
PLW,Palau,2008,0,0,,,,,,0,,,,,,0,
PLW,Palau,2009,0,0,,,,,,0,,,,,,0,
PLW,Palau,2010,0,0,,,,,,0,,,,,,0,
PLW,Palau,2011,0,0,,,,,,0,,,,,,0,
PLW,Palau,2012,0,0,,,,,,0,,,,,,0,
PLW,Palau,2013,0,0,,,,,,0,,,,,,0,
PLW,Palau,2014,0,0,,,,,,0,,,,,,0,
PLW,Palau,2015,0,0,,,,,,0,,,,,,0,
PLW,Palau,2016,0,0,,,,,,0,,,,,,0,
PLW,Palau,2017,0,0,,,,,,0,,,,,,0,
PLW,Palau,2018,0,0,,,,,,0,,,,,,0,
PLW,Palau,2019,0,0,,,,,,0,,,,,,0,
PSE,Palestine,1990,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1991,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1992,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1993,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1994,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1995,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1996,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1997,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1998,0.01,0,,,,,,0.01,,,,,,0,
PSE,Palestine,1999,0.01,0,,,,,,0.01,,,,,,0,
PSE,Palestine,2000,0.01,0,,,,,,0.02,,,,,,0,
PSE,Palestine,2001,0.01,0,,,,,,0.01,,,,,,0,
PSE,Palestine,2002,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,2003,0,0,,,,,,0.01,,,,,,0,
PSE,Palestine,2004,0.01,0,,,,,,0.02,,,,,,0,
PSE,Palestine,2005,0.01,0,,,,,,0.02,,,,,,0,
PSE,Palestine,2006,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2007,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2008,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2009,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2010,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2011,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2012,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2013,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2014,0.01,0,,,,,,0.02,,,,,,0.01,
PSE,Palestine,2015,0.01,0,,,,,,0.03,,,,,,0.01,
PSE,Palestine,2016,0.01,0,,,,,,0.03,,,,,,0.01,
PSE,Palestine,2017,0.01,0,,,,,,0.03,,,,,,0.01,
PSE,Palestine,2018,0.01,0,,,,,,0.03,,,,,,0.01,
PSE,Palestine,2019,0.01,0,,,,,,0.03,,,,,,0.01,
PAN,Panama,1948,0,0,,0.04,,,,,,0,,,,,
PAN,Panama,1949,0,0,,0.04,,,,,,0,,,,,
PAN,Panama,1950,0.01,0,,0.04,,,,0.03,,0.01,,,,0,
PAN,Panama,1951,0.01,0,,0.05,,,,0.03,,0.01,,,,0,
PAN,Panama,1952,0.01,0,,0.06,,,,0.04,,0.01,,,,0.01,
PAN,Panama,1953,0.01,0,,0.04,,,,0.03,,0.01,,,,0.01,
PAN,Panama,1954,0.01,0,,0.04,,,,0.03,,0.02,,,,0.01,
PAN,Panama,1955,0.01,0,,0.03,,,,0.03,,0.02,,,,0.01,
PAN,Panama,1956,0.01,0,,0.03,,,,0.02,,0.02,,,,0.01,
PAN,Panama,1957,0.01,0,,0.03,,,,0.03,,0.02,,,,0.01,
PAN,Panama,1958,0.01,0,,0.03,,,,0.03,,0.02,,,,0.01,
PAN,Panama,1959,0.01,0,,0.03,,,,0.03,,0.02,,,,0.01,
PAN,Panama,1960,0.01,0,,0.03,,,,0.03,,0.02,,,,0.02,
PAN,Panama,1961,0.01,0,,0.03,,,,0.03,,0.02,,,,0.02,
PAN,Panama,1962,0.01,0,,0.03,,,,0.03,,0.02,,,,0.02,
PAN,Panama,1963,0.01,0,,0.04,,,,0.03,,0.02,,,,0.02,
PAN,Panama,1964,0.01,0,,0.03,,,,0.03,,0.02,,,,0.02,
PAN,Panama,1965,0.01,0,,0.04,,,,0.03,,0.03,,,,0.02,
PAN,Panama,1966,0.01,0,,0.03,0,,,0.03,,0.03,0,,,0.02,
PAN,Panama,1967,0.01,0,,0.04,0,,,0.03,,0.03,0,,,0.02,
PAN,Panama,1968,0.02,0.01,,0.03,0,,,0.04,,0.03,0,,,0.02,
PAN,Panama,1969,0.01,0.01,,0.03,0,,,0.03,,0.03,0,,,0.02,
PAN,Panama,1970,0.01,0.01,,0.04,,,,0.03,,0.03,,,,0.02,
PAN,Panama,1971,0.02,0.01,,0.05,0,,,0.03,,0.03,0,,,0.02,
PAN,Panama,1972,0.02,0.01,,0.04,0,,,0.03,,0.03,0,,,0.02,
PAN,Panama,1973,0.02,0.01,,0.06,0,,,0.04,,0.03,0,,,0.03,
PAN,Panama,1974,0.02,0.01,,0.06,0,,,0.03,,0.03,0,,,0.03,
PAN,Panama,1975,0.02,0.01,,0.04,0,,,0.04,,0.03,0,,,0.03,
PAN,Panama,1976,0.02,0.01,,0.04,,,,0.04,,0.03,,,,0.03,
PAN,Panama,1977,0.02,0.01,,0.04,,,,0.04,,0.03,,,,0.03,
PAN,Panama,1978,0.01,0.01,,0.04,,,,0.03,,0.03,,,,0.03,
PAN,Panama,1979,0.02,0.01,,0.06,,,,0.03,,0.04,,,,0.03,
PAN,Panama,1980,0.02,0.01,,0.07,0,,,0.03,,0.04,0,,,0.03,
PAN,Panama,1981,0.02,0.01,,0.06,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1982,0.02,0.01,,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1983,0.02,0.01,,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1984,0.01,0.01,,0.03,0,,,0.03,,0.04,0,,,0.03,
PAN,Panama,1985,0.01,0.01,,0.03,,,,0.03,,0.04,,,,0.03,
PAN,Panama,1986,0.01,0.01,,0.03,0,,0,0.03,,0.04,0,,0,0.03,
PAN,Panama,1987,0.02,0.01,,0.03,0,,0,0.03,,0.04,0,,0,0.03,
PAN,Panama,1988,0.01,0.01,,0.02,0,,0,0.03,,0.04,0,,0,0.03,
PAN,Panama,1989,0.01,0.01,,0.01,0,,0,0.03,,0.04,0,,0,0.03,
PAN,Panama,1990,0.01,0.01,9.39,0.03,0,,,0.03,,0.04,0,,,0.03,
PAN,Panama,1991,0.01,0.01,-3.47,0.03,0,,,0.03,,0.04,0,,,0.03,
PAN,Panama,1992,0.02,0.01,-14.84,0.02,0,,,0.04,,0.03,0,,,0.03,
PAN,Panama,1993,0.02,0.01,-10.57,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1994,0.02,0.01,-14.67,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1995,0.02,0.01,-4.6,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1996,0.02,0.01,-8.99,0.04,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1997,0.02,0.01,-7.67,0.05,0,,,0.04,,0.04,0,,,0.03,
PAN,Panama,1998,0.02,0.01,-10.45,0.05,0,,,0.05,,0.04,0,,,0.03,
PAN,Panama,1999,0.02,0.01,3.32,0.05,0,,,0.05,,0.04,0,,,0.03,
PAN,Panama,2000,0.02,0.01,-3.07,0.06,0,,,0.05,,0.04,0,,,0.03,
PAN,Panama,2001,0.03,0.01,-16.41,0.05,0,,,0.06,,0.04,0,,,0.03,
PAN,Panama,2002,0.02,0.01,2.96,0.04,0,,,0.05,,0.04,0,,,0.03,
PAN,Panama,2003,0.02,0.01,-96.93,0.04,,,,0.05,,0.04,,,,0.03,
PAN,Panama,2004,0.02,0.01,-85.82,0.05,0,,,0.05,,0.04,0,,,0.04,
PAN,Panama,2005,0.02,0.01,,0.05,0.01,,,0.05,,0.04,0,,,0.04,
PAN,Panama,2006,0.02,0.01,,0.04,0,,,0.06,,0.04,0,,,0.04,
PAN,Panama,2007,0.02,0.01,-87.43,0.04,0,,,0.06,,0.04,0,,,0.04,
PAN,Panama,2008,0.02,0.01,-27.18,0.06,0,,,0.06,,0.04,0,,,0.04,
PAN,Panama,2009,0.03,0.01,107.57,0.06,0,,,0.07,,0.04,0,,,0.04,
PAN,Panama,2010,0.03,0.02,175.85,0.05,,,,0.08,,0.04,,,,0.04,
PAN,Panama,2011,0.03,0.02,49.17,0.05,0,,,0.08,,0.04,0,,,0.04,
PAN,Panama,2012,0.03,0.02,179.41,0.07,0.01,,,0.07,,0.04,0,,,0.04,
PAN,Panama,2013,0.03,0.02,109.41,0.06,0.01,,,0.08,,0.04,0,,,0.04,
PAN,Panama,2014,0.03,0.02,128.11,0.06,0.01,,,0.08,,0.04,0,,,0.04,
PAN,Panama,2015,0.03,0.02,121.12,0.06,0.01,,,0.08,,0.05,0,,,0.04,
PAN,Panama,2016,0.03,0.02,120.1,0.06,0.01,,,0.07,,0.05,0,,,0.04,
PAN,Panama,2017,0.03,0.02,101.31,0.06,0,,,0.09,,0.05,0,,,0.04,
PAN,Panama,2018,0.03,0.02,107.22,0.06,0,,,0.09,,0.05,0,,,0.05,
PAN,Panama,2019,0.03,0.02,,0.05,0,,,0.09,,0.05,0,,,0.05,
PNG,Papua New Guinea,1950,0,0,,,,,,0,,,,,,0,
PNG,Papua New Guinea,1951,0,0,,,,,,0,,,,,,0,
PNG,Papua New Guinea,1952,0,0,,,,,,0,,,,,,0,
PNG,Papua New Guinea,1953,0,0,,,,,,0,,,,,,0,
PNG,Papua New Guinea,1954,0,0,,,,,,0,,,,,,0,
PNG,Papua New Guinea,1955,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1956,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1957,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1958,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1959,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1960,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1961,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1962,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1963,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1964,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1965,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1966,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1967,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1968,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1969,0,0,,,,,,0.01,,,,,,0,
PNG,Papua New Guinea,1970,0,0,,,,,,0.01,,,,,,0.01,
PNG,Papua New Guinea,1971,0.01,0,,,,,,0.01,,,,,,0.01,
PNG,Papua New Guinea,1972,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1973,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1974,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1975,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1976,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1977,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1978,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1979,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1980,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1981,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1982,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1983,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1984,0.01,0,,,,,,0.02,,,,,,0.01,
PNG,Papua New Guinea,1985,0.01,0,,,0,,,0.03,,,0,,,0.01,
PNG,Papua New Guinea,1986,0.01,0,,,0,,,0.02,,,0,,,0.01,
PNG,Papua New Guinea,1987,0.01,0,,,0,,,0.03,,,0,,,0.01,
PNG,Papua New Guinea,1988,0.01,0,,,0,,,0.02,,,0,,,0.01,
PNG,Papua New Guinea,1989,0.01,0,,,0,,,0.02,,,0,,,0.01,
PNG,Papua New Guinea,1990,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1991,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1992,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1993,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1994,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1995,0.01,0.01,,,0,,0,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1996,0.01,0.01,,,0,,0.01,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1997,0.01,0.01,,,0,,0.01,0.02,,,0,,0,0.02,
PNG,Papua New Guinea,1998,0.01,0.01,,,0,,0.01,0.03,,,0,,0,0.02,
PNG,Papua New Guinea,1999,0.01,0.01,,,,,0.01,0.02,,,,,0,0.02,
PNG,Papua New Guinea,2000,0.01,0.01,,,,,0.01,0.02,,,,,0,0.02,
PNG,Papua New Guinea,2001,0.01,0.01,,,,,0.01,0.03,,,,,0,0.02,
PNG,Papua New Guinea,2002,0.01,0.01,,,,,0.01,0.03,,,,,0,0.02,
PNG,Papua New Guinea,2003,0.01,0.01,,,,,0.01,0.03,,,,,0,0.02,
PNG,Papua New Guinea,2004,0.02,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2005,0.01,0.01,,,,,0.01,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2006,0.01,0.01,,,,,0.01,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2007,0.02,0.01,,,,,0,0.05,,,,,0,0.02,
PNG,Papua New Guinea,2008,0.02,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2009,0.02,0.01,,,,,0.01,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2010,0.01,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2011,0.02,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2012,0.01,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2013,0.02,0.01,,,,,0,0.04,,,,,0,0.02,
PNG,Papua New Guinea,2014,0.02,0.01,,,,,0.01,0.05,,,,,0,0.02,
PNG,Papua New Guinea,2015,0.02,0.01,,,,,0.01,0.05,,,,,0,0.02,
PNG,Papua New Guinea,2016,0.02,0.01,,,,,0.01,0.05,,,,,0,0.02,
PNG,Papua New Guinea,2017,0.02,0.01,,,,,0.01,0.05,,,,,0,0.03,
PNG,Papua New Guinea,2018,0.02,0.01,,,,,0.01,0.05,,,,,0,0.03,
PNG,Papua New Guinea,2019,0.02,0.01,,,,,0.01,0.05,,,,,0,0.03,
PRY,Paraguay,1950,0,0,,,,,,0,,,,,,0,
PRY,Paraguay,1951,0,0,,,,,,0,,,,,,0,
PRY,Paraguay,1952,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1953,0,0,,,,,,0.01,,,,,,0,
PRY,Paraguay,1954,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1955,0,0,,0.01,,,,0.01,,0,,,,0,
PRY,Paraguay,1956,0,0,,0.01,,,,0.01,,0,,,,0,
PRY,Paraguay,1957,0,0,,0.01,,,,0.01,,0,,,,0,
PRY,Paraguay,1958,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1959,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1960,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1961,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1962,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1963,0,0,,0,,,,0.01,,0,,,,0,
PRY,Paraguay,1964,0,0,,0.01,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1965,0,0,,0.01,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1966,0,0,,0.01,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1967,0,0,,0,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1968,0,0,,0,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1969,0,0,,0.01,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1970,0.01,0,,0.02,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1971,0,0,,0.01,,,,0.01,,0,,,,0.01,
PRY,Paraguay,1972,0,0,,0.01,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1973,0.01,0,,0.01,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1974,0.01,0,,0.01,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1975,0,0,,0.02,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1976,0.01,0,,0.02,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1977,0.01,0,,0.03,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1978,0.01,0,,0.02,,,,0.02,,0.01,,,,0.01,
PRY,Paraguay,1979,0.01,0,,0.02,,,,0.01,,0.01,,,,0.01,
PRY,Paraguay,1980,0.01,0,,0.02,,,,0.02,,0.01,,,,0.01,
PRY,Paraguay,1981,0.01,0,,0.02,,,,0.02,,0.01,,,,0.01,
PRY,Paraguay,1982,0.01,0,,0.01,,,,0.02,,0.01,,,,0.01,
PRY,Paraguay,1983,0.01,0,,0.02,,,,0.02,,0.01,,,,0.01,
PRY,Paraguay,1984,0.01,0,,0.01,,,,0.02,,0.01,,,,0.01,
