iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
NLD,Netherlands,1992,170.63,237.769,-0.1,-0.166,67.139,6999.708,0.182,31.087,0.449,0.752,80.237,56.954,1.151,46.519,2937.994,4.126,1667.555,2340.02,3.493
NLD,Netherlands,1993,170.818,218.972,0.11,0.187,48.154,7170.526,0.18,31.43,0.458,0.685,82.79,54.282,1.172,46.977,2969.424,4.812,1750.345,2394.302,4.665
NLD,Netherlands,1994,171.401,214.871,0.34,0.584,43.47,7341.927,0.183,34.503,0.463,0.619,79.635,54.834,1.347,47.44,3003.927,5.431,1829.98,2449.136,6.012
NLD,Netherlands,1995,172.966,218.279,0.91,1.565,45.313,7514.893,0.178,34.567,0.428,0.552,81.941,54.18,1.299,47.868,3038.494,5.983,1911.921,2503.316,7.31
NLD,Netherlands,1996,182.148,215.882,5.31,9.182,33.734,7697.041,0.179,33.214,0.316,0.496,90.936,55.931,1.256,48.184,3071.707,6.48,2002.857,2559.247,8.566
NLD,Netherlands,1997,175.02,210.173,-3.91,-7.129,35.153,7872.061,0.175,32.34,0.376,0.606,84.888,55.613,1.197,48.56,3104.047,7.085,2087.745,2614.861,9.763
NLD,Netherlands,1998,176.137,215.342,0.64,1.117,39.205,8048.198,0.175,32.959,0.432,0.419,84.141,56.996,1.191,48.992,3137.006,7.504,2171.885,2671.856,10.954
NLD,Netherlands,1999,170.727,144.556,-3.07,-5.41,-26.172,8218.925,0.172,28.953,0.517,0.308,82.243,57.597,1.109,49.509,3165.959,7.812,2254.128,2729.453,12.063
NLD,Netherlands,2000,171.887,143.382,0.68,1.16,-28.505,8390.813,0.171,30.243,0.469,0.351,82.315,57.416,1.093,49.978,3196.203,8.163,2336.443,2786.869,13.156
NLD,Netherlands,2001,176.799,139.862,2.86,4.911,-36.936,8567.611,0.169,32.254,0.478,0.254,84.185,58.453,1.175,50.456,3228.457,8.418,2420.627,2845.322,14.331
NLD,Netherlands,2002,176.113,151.6,-0.39,-0.685,-24.513,8743.724,0.169,32.513,0.489,1.202,83.254,57.552,1.104,50.945,3260.969,9.62,2503.882,2902.873,15.435
NLD,Netherlands,2003,179.565,188.584,1.96,3.452,9.019,8923.289,0.171,33.587,0.434,1.127,83.882,59.425,1.111,51.379,3294.556,10.746,2587.763,2962.298,16.546
NLD,Netherlands,2004,181.382,189.545,1.01,1.817,8.163,9104.671,0.167,33.106,0.446,1.08,86.162,59.469,1.118,51.825,3327.661,11.827,2673.926,3021.768,17.664
NLD,Netherlands,2005,177.459,191.478,-2.16,-3.923,14.019,9282.13,0.16,31.89,0.421,1.161,83.597,59.226,1.164,52.246,3359.552,12.988,2757.523,3080.994,18.828
NLD,Netherlands,2006,172.687,218.717,-2.69,-4.772,46.031,9454.816,0.159,30.351,0.4,1.147,81.053,58.592,1.143,52.646,3389.903,14.135,2838.576,3139.586,19.971
NLD,Netherlands,2007,172.587,181.077,-0.06,-0.099,8.49,9627.404,0.156,32.648,0.403,1.211,78.634,58.545,1.146,53.049,3422.551,15.346,2917.21,3198.13,21.117
NLD,Netherlands,2008,175.482,183.594,1.68,2.894,8.113,9802.885,0.161,31.646,0.399,1,82.283,58.984,1.171,53.448,3454.196,16.346,2999.493,3257.114,22.288
NLD,Netherlands,2009,170.168,177.458,-3.03,-5.314,7.29,9973.053,0.158,29.159,0.416,1.127,82.696,55.719,1.05,53.864,3483.356,17.473,3082.189,3312.833,23.338
NLD,Netherlands,2010,182.118,184.185,7.02,11.95,2.067,10155.171,0.16,30.137,0.348,1.134,92.493,56.898,1.108,54.212,3513.492,18.607,3174.682,3369.731,24.446
NLD,Netherlands,2011,169.066,168.059,-7.17,-13.052,-1.006,10324.237,0.155,29.335,0.351,0.977,80.879,56.331,1.194,54.563,3542.827,19.584,3255.561,3426.061,25.64
NLD,Netherlands,2012,165.827,165.075,-1.92,-3.239,-0.752,10490.064,0.158,31.664,0.308,0.864,77.247,54.519,1.226,54.871,3574.491,20.448,3332.808,3480.58,26.866
NLD,Netherlands,2013,165.718,160.92,-0.07,-0.109,-4.798,10655.781,0.162,32.276,0.274,1.137,78.002,52.824,1.204,55.145,3606.767,21.585,3410.81,3533.405,28.07
NLD,Netherlands,2014,158.768,156.531,-4.19,-6.95,-2.237,10814.549,0.164,35.622,0.282,1.092,68.103,52.395,1.274,55.427,3642.388,22.677,3478.913,3585.8,29.345
NLD,Netherlands,2015,166.367,155.174,4.79,7.599,-11.193,10980.916,0.17,43.432,0.249,1.037,68.413,51.962,1.273,55.677,3685.82,23.714,3547.326,3637.762,30.618
NLD,Netherlands,2016,166.282,151.918,-0.05,-0.085,-14.364,11147.198,0.167,40.001,0.239,1.099,70.33,53.309,1.303,55.916,3725.821,24.813,3617.656,3691.071,31.921
NLD,Netherlands,2017,164.445,151.213,-1.1,-1.837,-13.232,11311.643,0.168,35.95,0.298,1.118,72.466,53.23,1.383,56.214,3761.772,25.931,3690.122,3744.301,33.304
NLD,Netherlands,2018,160.17,152.759,-2.6,-4.275,-7.411,11471.813,0.164,32.965,0.22,1.104,71.237,53.333,1.31,56.434,3794.736,27.035,3761.359,3797.633,34.614
NLD,Netherlands,2019,154.827,,-3.34,-5.344,,11626.64,0.159,25.553,0.22,1.104,74.216,52.422,1.31,56.655,3820.29,28.14,3835.576,3850.056,35.925
NCL,New Caledonia,1950,0.22,,,,,0.22,,0.183,,,,0.037,,,0.183,,,0.037,
NCL,New Caledonia,1951,0.282,,28.33,0.062,,0.502,,0.234,,,,0.048,,,0.418,,,0.084,
NCL,New Caledonia,1952,0.473,,67.53,0.191,,0.975,,0.425,,,,0.048,,,0.842,,,0.132,
NCL,New Caledonia,1953,0.399,,-15.5,-0.073,,1.374,,0.344,,,,0.055,,,1.187,,,0.187,
NCL,New Caledonia,1954,0.52,,30.28,0.121,,1.894,,0.458,,,,0.062,,,1.645,,,0.25,
NCL,New Caledonia,1955,0.7,,34.51,0.18,,2.594,,0.616,,,,0.084,,,2.26,,,0.334,
NCL,New Caledonia,1956,1.165,,66.49,0.465,,3.759,,1.052,,,,0.114,,,3.312,,,0.447,
NCL,New Caledonia,1957,1.066,,-8.49,-0.099,,4.825,,0.909,,,,0.157,,,4.221,,,0.604,
NCL,New Caledonia,1958,0.74,,-30.58,-0.326,,5.566,,0.597,,,,0.143,,,4.818,,,0.747,
NCL,New Caledonia,1959,0.59,,-20.3,-0.15,,6.156,,0.469,,,,0.121,,,5.287,,,0.868,
NCL,New Caledonia,1960,0.861,,45.96,0.271,,7.017,,0.682,,,,0.18,,,5.969,,,1.048,
NCL,New Caledonia,1961,0.887,,2.98,0.026,,7.903,,0.663,,,,0.224,,,6.632,,,1.271,
NCL,New Caledonia,1962,0.564,,-36.36,-0.322,,8.468,,0.374,,,,0.191,,,7.006,,,1.462,
NCL,New Caledonia,1963,0.619,,9.74,0.055,,9.087,,0.436,,,,0.183,,,7.442,,,1.645,
NCL,New Caledonia,1964,1.099,,77.51,0.48,,10.186,,0.74,,,,0.359,,,8.182,,,2.004,
NCL,New Caledonia,1965,1.231,,12,0.132,,11.417,,0.791,,,,0.44,,,8.973,,,2.444,
NCL,New Caledonia,1966,1.51,,22.62,0.278,,12.927,,0.916,,,,0.594,,,9.889,,,3.037,
NCL,New Caledonia,1967,1.473,,-2.43,-0.037,,14.4,,0.86,,,,0.613,,,10.749,,,3.651,
NCL,New Caledonia,1968,1.839,,24.88,0.366,,16.239,,0.923,,,,0.916,,,11.672,,,4.567,
NCL,New Caledonia,1969,1.557,,-15.34,-0.282,,17.796,,0.777,,,,0.78,,,12.449,,,5.347,
NCL,New Caledonia,1970,2.393,,53.65,0.835,,20.189,,1.059,,,,1.334,,,13.508,,,6.681,
NCL,New Caledonia,1971,2.418,,1.07,0.026,,22.607,,0.916,,,,1.502,,,14.424,,,8.183,
NCL,New Caledonia,1972,1.704,,-29.55,-0.714,,24.311,,0.322,,,,1.381,,,14.746,,,9.564,
NCL,New Caledonia,1973,2.598,,52.46,0.894,,26.908,,0.275,0.025,,,2.297,,0.025,15.021,,,11.862,
NCL,New Caledonia,1974,2.781,,7.05,0.183,,29.689,,0.333,0.033,,,2.415,,0.058,15.354,,,14.276,
NCL,New Caledonia,1975,2.528,,-9.09,-0.253,,32.217,,0.271,0.029,,,2.228,,0.087,15.626,,,16.504,
NCL,New Caledonia,1976,2.388,,-5.52,-0.14,,34.605,,0.198,0.025,,,2.165,,0.112,15.823,,,18.669,
NCL,New Caledonia,1977,2.139,,-10.44,-0.249,,36.744,,0.249,0.025,,,1.865,,0.137,16.073,,,20.534,
NCL,New Caledonia,1978,1.541,,-27.94,-0.598,,38.286,,0.117,0.028,,,1.396,,0.165,16.19,,,21.93,
NCL,New Caledonia,1979,1.64,,6.4,0.099,,39.925,,0.234,0.028,,,1.378,,0.193,16.424,,,23.308,
NCL,New Caledonia,1980,1.999,,21.88,0.359,,41.924,0.245,0.319,0.027,,,1.652,,0.22,16.743,,,24.961,
NCL,New Caledonia,1981,1.39,,-30.44,-0.608,,43.314,0.177,0.216,0.024,,,1.15,,0.244,16.959,,,26.111,
NCL,New Caledonia,1982,1.262,,-9.25,-0.129,,44.576,0.208,0.172,0.023,,,1.066,,0.267,17.132,,,27.177,
NCL,New Caledonia,1983,1.151,,-8.76,-0.111,,45.727,0.216,0.256,0.026,,,0.868,,0.294,17.388,,,28.046,
NCL,New Caledonia,1984,1.202,,4.43,0.051,,46.929,0.19,0.275,0.026,,,0.901,,0.32,17.663,,,28.947,
NCL,New Caledonia,1985,1.451,,20.7,0.249,,48.38,0.213,0.47,0.026,,,0.955,,0.345,18.133,,,29.902,
NCL,New Caledonia,1986,1.401,,-3.46,-0.05,,49.781,0.213,0.465,0.016,,,0.92,,0.361,18.598,,,30.822,
NCL,New Caledonia,1987,1.454,,3.83,0.054,,51.236,0.222,0.41,0.022,,,1.022,,0.383,19.009,,,31.844,
NCL,New Caledonia,1988,1.501,,3.21,0.047,,52.737,0.213,0.451,0.025,,,1.026,,0.408,19.459,,,32.87,
NCL,New Caledonia,1989,1.64,,9.21,0.138,,54.376,0.214,0.548,0.027,,,1.064,,0.435,20.008,,,33.934,
NCL,New Caledonia,1990,1.577,,-3.82,-0.063,,55.953,0.212,0.436,0.027,,,1.114,,0.462,20.444,,,35.048,
NCL,New Caledonia,1991,1.758,,11.49,0.181,,57.711,0.234,0.466,0.036,,,1.256,,0.498,20.91,,,36.303,
NCL,New Caledonia,1992,1.575,,-10.42,-0.183,,59.286,0.203,0.322,0.036,,,1.216,,0.534,21.232,,,37.52,
NCL,New Caledonia,1993,1.828,,16.05,0.253,,61.114,0.236,0.418,0.036,,,1.374,,0.57,21.65,,,38.894,
NCL,New Caledonia,1994,1.97,,7.82,0.143,,63.084,0.259,0.534,0.036,,,1.401,,0.605,22.184,,,40.294,
NCL,New Caledonia,1995,2.064,,4.76,0.094,,65.148,0.267,0.494,0.042,,,1.529,,0.647,22.678,,,41.823,
NCL,New Caledonia,1996,2.185,,5.85,0.121,,67.333,0.276,0.667,0.042,,,1.477,,0.689,23.345,,,43.3,
NCL,New Caledonia,1997,1.819,,-16.77,-0.366,,69.152,0.245,0.3,0.042,,,1.477,,0.73,23.645,,,44.776,
NCL,New Caledonia,1998,1.81,,-0.48,-0.009,,70.962,0.239,0.319,,,,1.491,,,23.964,,,46.268,
NCL,New Caledonia,1999,2.056,,13.56,0.245,,73.017,0.267,0.293,,,,1.762,,,24.257,,,48.03,
NCL,New Caledonia,2000,2.222,,8.08,0.166,,75.239,0.223,0.651,0.041,,,1.529,,0.772,24.908,,,49.559,
NCL,New Caledonia,2001,1.878,,-15.48,-0.344,,77.117,0.197,0.663,0.038,,,1.176,,0.81,25.571,,,50.735,
NCL,New Caledonia,2002,2.393,,27.47,0.516,,79.51,0.232,0.707,0.041,,,1.645,,0.851,26.279,,,52.38,
NCL,New Caledonia,2003,2.727,,13.92,0.333,,82.237,0.244,0.802,0.041,,,1.883,,0.892,27.081,,,54.264,
NCL,New Caledonia,2004,2.516,,-7.72,-0.211,,84.753,0.232,0.719,0.047,,,1.75,,0.939,27.8,,,56.014,
NCL,New Caledonia,2005,2.809,,11.64,0.293,,87.562,0.236,0.667,0.046,,,2.096,,0.985,28.467,,,58.11,
NCL,New Caledonia,2006,2.706,,-3.67,-0.103,,90.268,0.23,0.725,0.046,,,1.935,,1.031,29.192,,,60.044,
NCL,New Caledonia,2007,2.928,,8.2,0.222,,93.196,0.232,0.627,0.048,,,2.253,,1.079,29.819,,,62.298,
NCL,New Caledonia,2008,2.849,,-2.7,-0.079,,96.045,0.225,0.64,0.053,,,2.155,,1.133,30.459,,,64.453,
NCL,New Caledonia,2009,2.933,,2.96,0.084,,98.978,0.231,0.725,0.053,,,2.155,,1.186,31.184,,,66.608,
NCL,New Caledonia,2010,3.557,,21.27,0.624,,102.535,0.24,1.208,0.062,,,2.288,,1.247,32.392,,,68.896,
NCL,New Caledonia,2011,3.54,,-0.48,-0.017,,106.075,0.227,1.161,0.056,,,2.323,,1.303,33.553,,,71.219,
NCL,New Caledonia,2012,3.638,,2.76,0.098,,109.713,0.233,1.253,0.047,,,2.338,,1.35,34.806,,,73.557,
NCL,New Caledonia,2013,3.848,,5.78,0.21,,113.562,0.234,1.231,0.045,,,2.572,,1.395,36.037,,,76.129,
NCL,New Caledonia,2014,4.872,,26.61,1.024,,118.434,0.262,1.788,0.039,,,3.045,,1.435,37.826,,,79.174,
NCL,New Caledonia,2015,4.736,,-2.8,-0.136,,123.169,0.245,1.878,0.042,,,2.815,,1.477,39.704,,,81.989,
NCL,New Caledonia,2016,5.312,,12.17,0.576,,128.481,0.249,2.426,0.039,,,2.847,,1.516,42.129,,,84.836,
NCL,New Caledonia,2017,5.345,,0.62,0.033,,133.826,,2.741,0.039,,,2.565,,1.555,44.87,,,87.401,
NCL,New Caledonia,2018,8.209,,53.59,2.864,,142.035,,5.491,0.039,,,2.679,,1.594,50.361,,,90.079,
NCL,New Caledonia,2019,8.452,,2.95,0.243,,150.486,,5.559,0.039,,,2.854,,1.634,55.92,,,92.933,
NZL,New Zealand,1878,0.355,,,,,0.355,,0.355,,,,,,,0.355,,,,
NZL,New Zealand,1879,0.506,,42.27,0.15,,0.861,,0.506,,,,,,,0.861,,,,
NZL,New Zealand,1880,0.656,,29.71,0.15,,1.517,,0.656,,,,,,,1.517,,,,
NZL,New Zealand,1881,0.736,,12.29,0.081,,2.253,,0.736,,,,,,,2.253,,,,
NZL,New Zealand,1882,0.828,,12.44,0.092,,3.081,,0.828,,,,,,,3.081,,,,
NZL,New Zealand,1883,0.927,,11.95,0.099,,4.008,,0.927,,,,,,,4.008,,,,
NZL,New Zealand,1884,1.059,,14.23,0.132,,5.067,,1.059,,,,,,,5.067,,,,
NZL,New Zealand,1885,1.129,,6.57,0.07,,6.196,,1.129,,,,,,,6.196,,,,
NZL,New Zealand,1886,1.18,,4.55,0.051,,7.376,,1.18,,,,,,,7.376,,,,
NZL,New Zealand,1887,1.238,,4.97,0.059,,8.614,,1.238,,,,,,,8.614,,,,
NZL,New Zealand,1888,1.363,,10.06,0.125,,9.977,,1.363,,,,,,,9.977,,,,
NZL,New Zealand,1889,1.312,,-3.76,-0.051,,11.289,,1.312,,,,,,,11.289,,,,
NZL,New Zealand,1890,1.422,,8.38,0.11,,12.71,,1.422,,,,,,,12.71,,,,
NZL,New Zealand,1891,1.491,,4.9,0.07,,14.202,,1.491,,,,,,,14.202,,,,
NZL,New Zealand,1892,1.502,,0.74,0.011,,15.704,,1.502,,,,,,,15.704,,,,
NZL,New Zealand,1893,1.543,,2.68,0.04,,17.246,,1.543,,,,,,,17.246,,,,
NZL,New Zealand,1894,1.608,,4.28,0.066,,18.855,,1.608,,,,,,,18.855,,,,
NZL,New Zealand,1895,1.623,,0.91,0.015,,20.478,,1.623,,,,,,,20.478,,,,
NZL,New Zealand,1896,1.77,,9.03,0.147,,22.248,,1.77,,,,,,,22.248,,,,
NZL,New Zealand,1897,1.876,,6,0.106,,24.124,,1.876,,,,,,,24.124,,,,
NZL,New Zealand,1898,2.023,,7.81,0.147,,26.146,,2.023,,,,,,,26.146,,,,
NZL,New Zealand,1899,2.176,,7.61,0.154,,28.323,,2.176,,,,,,,28.323,,,,
NZL,New Zealand,1900,2.44,,12.12,0.264,,30.763,,2.44,,,,,,,30.763,,,,
NZL,New Zealand,1901,2.741,,12.31,0.3,,33.504,,2.741,,,,,,,33.504,,,,
NZL,New Zealand,1902,3.041,,10.96,0.3,,36.545,,3.041,,,,,,,36.545,,,,
NZL,New Zealand,1903,3.169,,4.22,0.128,,39.714,,3.169,,,,,,,39.714,,,,
NZL,New Zealand,1904,3.433,,8.32,0.264,,43.147,,3.433,,,,,,,43.147,,,,
NZL,New Zealand,1905,3.539,,3.09,0.106,,46.687,,3.539,,,,,,,46.687,,,,
NZL,New Zealand,1906,3.862,,9.11,0.322,,50.549,,3.862,,,,,,,50.549,,,,
NZL,New Zealand,1907,4.085,,5.79,0.224,,54.634,,4.085,,,,,,,54.634,,,,
NZL,New Zealand,1908,4.151,,1.61,0.066,,58.785,,4.151,,,,,,,58.785,,,,
NZL,New Zealand,1909,4.265,,2.74,0.114,,63.05,,4.265,,,,,,,63.05,,,,
NZL,New Zealand,1910,4.902,,14.95,0.638,,67.953,,4.902,,,,,,,67.953,,,,
NZL,New Zealand,1911,4.609,,-5.98,-0.293,,72.562,,4.609,,,,,,,72.562,,,,
NZL,New Zealand,1912,4.862,,5.48,0.253,,77.424,,4.862,,,,,,,77.424,,,,
NZL,New Zealand,1913,4.214,,-13.34,-0.649,,81.638,,4.214,,,,,,,81.638,,,,
NZL,New Zealand,1914,5.082,,20.61,0.868,,86.72,,5.082,,,,,,,86.72,,,,
NZL,New Zealand,1915,4.932,,-2.96,-0.15,,91.651,,4.932,,,,,,,91.651,,,,
NZL,New Zealand,1916,5.038,,2.15,0.106,,96.689,,5.038,,,,,,,96.689,,,,
NZL,New Zealand,1917,4.617,,-8.36,-0.421,,101.306,,4.617,,,,,,,101.306,,,,
NZL,New Zealand,1918,4.543,,-1.59,-0.073,,105.849,,4.543,,,,,,,105.849,,,,
NZL,New Zealand,1919,4.129,,-9.11,-0.414,,109.979,,4.129,,,,,,,109.979,,,,
NZL,New Zealand,1920,3.558,,-13.84,-0.572,,113.536,,3.558,,,,,,,113.536,,,,
NZL,New Zealand,1921,3.499,,-1.65,-0.059,,117.035,,3.499,,,,,,,117.035,,,,
NZL,New Zealand,1922,3.561,,1.78,0.062,,120.597,,3.561,,,,,,,120.597,,,,
NZL,New Zealand,1923,3.836,,7.72,0.275,,124.433,,3.836,,,,,,,124.433,,,,
NZL,New Zealand,1924,3.99,,4.01,0.154,,128.423,,3.99,,,,,,,128.423,,,,
NZL,New Zealand,1925,4.089,,2.48,0.099,,132.512,,4.089,,,,,,,132.512,,,,
NZL,New Zealand,1926,4.272,,4.48,0.183,,136.784,,4.272,,,,,,,136.784,,,,
NZL,New Zealand,1927,4.496,,5.23,0.224,,141.28,,4.496,,,,,,,141.28,,,,
NZL,New Zealand,1928,4.715,,4.87,0.219,,145.995,,4.613,0.102,,,,,0.102,145.893,,,,
NZL,New Zealand,1929,4.894,,3.81,0.18,,150.889,,4.796,0.098,,,,,0.2,150.689,,,,
NZL,New Zealand,1930,4.865,,-0.6,-0.029,,155.754,,4.771,0.094,,,,,0.294,155.46,,,,
NZL,New Zealand,1931,4.239,,-12.88,-0.626,,159.993,,4.159,0.076,,,0.004,,0.371,159.619,,,0.004,
NZL,New Zealand,1932,3.539,,-16.51,-0.7,,163.532,,3.462,0.073,,,0.004,,0.443,163.081,,,0.007,
NZL,New Zealand,1933,3.546,,0.2,0.007,,167.078,,3.455,0.087,,,0.004,,0.53,166.536,,,0.011,
NZL,New Zealand,1934,3.983,,12.32,0.437,,171.06,,3.979,,,,0.004,,,170.515,,,0.015,
NZL,New Zealand,1935,4.151,,4.22,0.168,,175.211,,4.085,0.062,,,0.004,,0.592,174.601,,,0.018,
NZL,New Zealand,1936,4.176,,0.62,0.026,,179.388,,4.096,0.076,,,0.004,,0.668,178.697,,,0.022,
NZL,New Zealand,1937,4.381,,4.91,0.205,,183.769,,4.291,0.087,,,0.004,,0.756,182.988,,,0.026,
NZL,New Zealand,1938,4.246,,-3.1,-0.136,,188.015,,4.133,0.109,,,0.004,,0.865,187.121,,,0.029,
NZL,New Zealand,1939,4.462,,5.09,0.216,,192.477,,4.346,0.116,,,,,0.981,191.466,,,,
NZL,New Zealand,1940,4.759,,6.65,0.297,,197.235,,4.65,0.109,,,,,1.09,196.116,,,,
NZL,New Zealand,1941,5,,5.08,0.242,,202.236,,4.892,0.109,,,,,1.199,201.008,,,,
NZL,New Zealand,1942,5.096,,1.91,0.095,,207.331,,4.987,0.109,,,,,1.308,205.994,,,,
NZL,New Zealand,1943,5.371,,5.39,0.275,,212.702,,5.258,0.113,,,,,1.42,211.252,,,,
NZL,New Zealand,1944,5.469,,1.84,0.099,,218.171,,5.357,0.113,,,,,1.533,216.609,,,,
NZL,New Zealand,1945,5.62,,2.75,0.15,,223.791,,5.503,0.116,,,,,1.65,222.112,,,,
NZL,New Zealand,1946,5.532,,-1.56,-0.088,,229.323,,5.419,0.113,,,,,1.762,227.531,,,,
NZL,New Zealand,1947,5.451,,-1.46,-0.081,,234.774,,5.342,0.109,,,,,1.871,232.873,,,,
NZL,New Zealand,1948,5.502,,0.94,0.051,,240.276,,5.379,0.123,,,,,1.995,238.252,,,,
NZL,New Zealand,1949,5.609,,1.93,0.106,,245.885,,5.478,0.127,,,0.004,,2.122,243.73,,,0.033,
NZL,New Zealand,1950,8.569,,52.79,2.961,,254.454,,5.833,0.127,,,2.609,,2.249,249.563,,,2.642,
NZL,New Zealand,1951,8.17,,-4.66,-0.399,,262.624,,5.249,0.08,,,2.841,,2.329,254.812,,,5.483,
NZL,New Zealand,1952,9.32,,14.08,1.15,,271.944,,5.95,0.131,,,3.239,,2.46,260.763,,,8.722,
NZL,New Zealand,1953,8.551,,-8.26,-0.769,,280.495,,5.464,0.138,,,2.948,,2.598,266.227,,,11.67,
NZL,New Zealand,1954,9.067,,6.04,0.516,,289.562,,5.65,0.16,,,3.257,,2.758,271.877,,,14.927,
NZL,New Zealand,1955,9.393,,3.59,0.326,,298.955,,5.591,0.204,,,3.598,,2.961,277.468,,,18.525,
NZL,New Zealand,1956,9.675,,3,0.282,,308.629,,5.741,0.222,,,3.712,,3.183,283.21,,,22.237,
NZL,New Zealand,1957,10.305,,6.51,0.63,,318.934,,5.734,0.265,,,4.305,,3.448,288.944,,,26.542,
NZL,New Zealand,1958,10.18,,-1.21,-0.125,,329.114,,5.943,0.276,,,3.961,,3.724,294.887,,,30.503,
NZL,New Zealand,1959,10.319,,1.37,0.139,,339.433,,6.137,0.276,,,3.906,,4.001,301.024,,,34.409,
NZL,New Zealand,1960,11.532,,11.75,1.213,,350.965,,6.595,0.305,,,4.631,,4.306,307.619,,,39.04,
NZL,New Zealand,1961,11.755,,1.94,0.223,,362.72,,6.434,0.323,,,4.998,,4.629,314.053,,,44.038,
NZL,New Zealand,1962,11.198,,-4.74,-0.557,,373.918,,5.621,0.313,,,5.265,,4.942,319.674,,,49.303,
NZL,New Zealand,1963,12.217,,9.09,1.018,,386.135,,6.02,0.356,,,5.84,,5.298,325.694,,,55.143,
NZL,New Zealand,1964,13.092,,7.17,0.875,,399.227,,6.339,0.389,,,6.364,,5.687,332.032,,,61.508,
NZL,New Zealand,1965,13.685,,4.53,0.593,,412.912,0.164,5.842,0.418,,,7.425,,6.105,337.874,,,68.933,
NZL,New Zealand,1966,14,,2.3,0.315,,426.912,0.158,5.826,0.432,,,7.742,,6.538,343.7,,,76.675,
NZL,New Zealand,1967,13.627,,-2.67,-0.373,,440.539,0.153,5.185,0.403,,,8.039,,6.941,348.885,,,84.714,
NZL,New Zealand,1968,13.473,,-1.13,-0.154,,454.012,0.148,4.839,0.378,,,8.256,,7.319,353.723,,,92.97,
NZL,New Zealand,1969,14.257,,5.82,0.784,,468.269,0.153,5.071,0.396,,,8.79,,7.715,358.794,,,101.76,
NZL,New Zealand,1970,14.18,,-0.54,-0.077,,482.449,0.137,4.976,0.411,0.018,0.205,8.57,,8.126,363.77,0.018,0.205,110.33,
NZL,New Zealand,1971,15.049,,6.13,0.869,,497.498,0.139,4.539,0.411,0.026,0.264,9.81,,8.537,368.309,0.044,0.469,120.14,
NZL,New Zealand,1972,16.19,,7.58,1.141,,513.688,0.14,4.661,0.453,0.04,0.421,10.615,,8.99,372.969,0.084,0.89,130.755,
NZL,New Zealand,1973,18.2,,12.42,2.011,,531.888,0.151,5.326,0.54,0.048,0.506,11.781,,9.529,378.296,0.132,1.396,142.536,
NZL,New Zealand,1974,18.76,,3.07,0.56,,550.648,0.155,5.583,0.572,0.055,0.575,11.975,,10.101,383.879,0.187,1.971,154.511,
NZL,New Zealand,1975,18.27,,-2.61,-0.49,,568.919,0.149,5.251,0.559,0.066,0.605,11.791,,10.66,389.129,0.253,2.576,166.302,
NZL,New Zealand,1976,19.249,,5.35,0.978,,588.167,0.152,5.379,0.526,0.128,1.685,11.531,,11.185,394.508,0.381,4.261,177.832,
NZL,New Zealand,1977,20.313,,5.53,1.065,,608.481,0.157,5.213,0.484,0.172,2.733,11.712,,11.669,399.721,0.553,6.994,189.544,
NZL,New Zealand,1978,18.024,,-11.27,-2.289,,626.505,0.141,4.361,0.43,0.088,2.69,10.456,,12.099,404.082,0.641,9.684,199.999,
NZL,New Zealand,1979,16.495,,-8.49,-1.53,,642.999,0.128,3.763,0.406,0.172,2.008,10.146,,12.505,407.845,0.813,11.692,210.145,
NZL,New Zealand,1980,17.479,,5.97,0.984,,660.478,0.135,4.008,0.394,0.381,1.821,10.875,,12.898,411.853,1.194,13.513,221.02,
NZL,New Zealand,1981,16.561,,-5.25,-0.918,,677.039,0.128,3.983,0.491,0.077,2.162,9.849,,13.389,415.836,1.271,15.674,230.869,
NZL,New Zealand,1982,18.27,,10.32,1.709,,695.31,0.136,4.008,0.434,0.103,3.862,9.863,,13.823,419.844,1.374,19.536,240.732,
NZL,New Zealand,1983,17.998,,-1.49,-0.272,,713.308,0.129,4.316,0.426,0.099,4.192,8.966,,14.249,424.161,1.473,23.728,249.698,
NZL,New Zealand,1984,19.337,,7.44,1.339,,732.645,0.131,4.25,0.467,0.062,5.595,8.962,,14.716,428.411,1.535,29.323,258.66,
NZL,New Zealand,1985,21.858,,13.04,2.521,,754.503,0.147,4.012,0.556,,6.87,10.42,,15.272,432.423,,36.193,269.08,
NZL,New Zealand,1986,22.946,,4.98,1.088,,777.449,0.142,3.489,0.523,,8.238,10.697,,15.794,435.912,,44.431,279.777,
NZL,New Zealand,1987,24.165,,5.31,1.219,,801.614,0.147,4.14,0.514,,7.914,11.597,,16.308,440.052,,52.345,291.374,
NZL,New Zealand,1988,25.449,,5.31,1.284,,827.064,0.149,4.947,0.476,,8.681,11.345,,16.784,444.999,,61.026,302.719,
NZL,New Zealand,1989,25.453,,0.02,0.004,,852.517,0.165,4.181,0.432,,8.897,11.943,,17.216,449.18,,69.924,314.662,
NZL,New Zealand,1990,25.446,26.927,-0.03,-0.007,1.481,877.964,0.14,4.653,0.449,0.46,7.167,12.243,0.474,17.665,453.834,1.995,77.091,326.905,0.474
NZL,New Zealand,1991,26.11,27.078,2.61,0.664,0.968,904.074,0.14,4.503,0.438,0.555,7.958,12.132,0.525,18.103,458.337,2.55,85.049,339.037,0.999
