iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
ITA,Italy,2014,0.174,0.232,362.62,45.12,17.85,60409622,1.99648E+12,1730.776,0.828
ITA,Italy,2015,0.179,0.229,373.6,45.01,18.08,60578489,2.01211E+12,1769.081,0.838
ITA,Italy,2016,0.176,0.224,369.63,44.74,18.07,60663068,2.02696E+12,1786.273,0.839
ITA,Italy,2017,0.171,0.222,,,,60673694,2.06076E+12,1803.876,
ITA,Italy,2018,0.168,0.224,,,,60627291,2.07721E+12,1813.671,
ITA,Italy,2019,,,,,,60550092,,1770.422,
JAM,Jamaica,1950,0.093,,,,,1402903,2928323250,,
JAM,Jamaica,1951,0.164,,,,,1437066,3164039365,,
JAM,Jamaica,1952,0.165,,,,,1468233,3418349715,,
JAM,Jamaica,1953,0.158,,,,,1495935,3898115375,,
JAM,Jamaica,1954,0.182,,,,,1520093,4346986770,,
JAM,Jamaica,1955,0.206,,,,,1540957,4793952100,,
JAM,Jamaica,1956,0.239,,,,,1559145,5271322725,,
JAM,Jamaica,1957,0.266,,,,,1575685,6039044060,,
JAM,Jamaica,1958,0.221,,,,,1591821,6134628090,,
JAM,Jamaica,1959,0.284,,,,,1609016,6476415750,,
JAM,Jamaica,1960,0.213,,,,,1628524,6902446320,,
JAM,Jamaica,1961,0.3,,,,,1651067,7097582826,,
JAM,Jamaica,1962,0.293,,,,,1676500,7224990392,,
JAM,Jamaica,1963,0.321,,,,,1703660,7462037565,,
JAM,Jamaica,1964,0.505,,,,,1730739,8049817113,,
JAM,Jamaica,1965,0.344,,,,,1756508,8698580918,,
JAM,Jamaica,1966,0.387,,,,,1780522,9078569016,,
JAM,Jamaica,1967,0.41,,,,,1803324,9428312336,,
JAM,Jamaica,1968,0.391,,,,,1825873,9912352095,,
JAM,Jamaica,1969,0.401,,,,,1849658,10648104405,,
JAM,Jamaica,1970,0.418,,,,,1875637,11925133245,,
JAM,Jamaica,1971,0.482,,,,,1904281,11924026744,,
JAM,Jamaica,1972,0.511,,,,,1935089,12285338400,,
JAM,Jamaica,1973,0.618,,,,,1966978,13405469791,,
JAM,Jamaica,1974,0.589,,,,,1998313,12901168434,,
JAM,Jamaica,1975,0.634,,,,,2028019,12900803391,,
JAM,Jamaica,1976,0.6,,,,,2055371,12119777228,,
JAM,Jamaica,1977,0.627,,,,,2080824,11864633814,,
JAM,Jamaica,1978,0.763,,,,,2105903,11947695562,,
JAM,Jamaica,1979,0.727,,,,,2132784,11738128910,,
JAM,Jamaica,1980,0.762,,,,,2162839,11088294925,34.514,3.751
JAM,Jamaica,1981,0.651,,,,,2196921,11382174720,29.231,3.246
JAM,Jamaica,1982,0.539,,,,,2234062,11535212871,25.463,2.853
JAM,Jamaica,1983,0.546,,,,,2271735,11802647052,26.978,2.901
JAM,Jamaica,1984,0.439,,,,,2306367,11703298358,22.085,2.395
JAM,Jamaica,1985,0.452,,,,,2335510,11161990728,19.71,2.418
JAM,Jamaica,1986,0.401,,,,,2358165,11346420888,19.761,2.114
JAM,Jamaica,1987,0.44,,,,,2375400,12223987924,21.717,2.105
JAM,Jamaica,1988,0.36,,,,,2389415,12576229722,24.602,2.292
JAM,Jamaica,1989,0.5,,,,,2403464,13436047716,28.531,2.645
JAM,Jamaica,1990,0.531,0.522,9.45,1.08,0.49,2419901,14169709270,29.864,2.542
JAM,Jamaica,1991,0.532,0.507,9.47,1.12,0.51,2439329,14561161447,31.184,2.573
JAM,Jamaica,1992,0.508,0.464,10.28,1.18,0.5,2461047,15185281747,33.729,2.713
JAM,Jamaica,1993,0.51,0.493,10.48,1.18,0.51,2484583,15692845086,34.235,2.731
JAM,Jamaica,1994,0.507,0.469,10.55,1.15,0.52,2509042,16160345372,35.298,2.73
JAM,Jamaica,1995,0.548,0.519,10.81,1.16,0.52,2533705,16727488600,39.361,3.012
JAM,Jamaica,1996,0.572,0.428,11.15,1.12,0.52,2558631,16930953707,40.564,3.053
JAM,Jamaica,1997,0.598,0.47,11.3,1.1,0.52,2583914,16826990477,42.369,3.281
JAM,Jamaica,1998,0.577,0.59,11.84,1.11,0.52,2608874,16799007089,43.33,3.261
JAM,Jamaica,1999,0.581,0.564,12.04,1.12,0.53,2632677,17139270922,44.372,3.24
JAM,Jamaica,2000,0.591,0.429,12.22,1.13,0.54,2654698,17441458842,43.212,3.091
JAM,Jamaica,2001,0.593,0.578,12.32,1.15,0.54,2674706,17823879298,43.851,3.158
JAM,Jamaica,2002,0.566,0.457,12.47,1.13,0.53,2692843,18032735571,43.669,3.075
JAM,Jamaica,2003,0.57,0.567,12.86,1.17,0.56,2709438,18718085344,45.51,2.855
JAM,Jamaica,2004,0.557,0.598,12.79,1.11,0.54,2725017,18987051501,44.521,2.712
JAM,Jamaica,2005,0.543,0.65,12.73,1.09,0.53,2740000,19174920628,45.906,2.69
JAM,Jamaica,2006,0.586,0.735,14.09,0.93,0.45,2754414,19747218783,52.449,2.853
JAM,Jamaica,2007,0.536,0.722,14.03,0.88,0.43,2768229,20046347040,53.424,2.744
JAM,Jamaica,2008,0.542,0.709,11.58,0.83,0.43,2781869,19893165641,45.466,2.379
JAM,Jamaica,2009,0.413,0.461,9.73,0.86,0.43,2795839,19223476886,36.003,1.782
JAM,Jamaica,2010,0.405,0.506,9.01,0.82,0.42,2810464,18949014386,33.119,1.628
JAM,Jamaica,2011,0.43,0.573,9.36,0.83,0.42,2825932,19220333257,35.081,1.712
JAM,Jamaica,2012,0.418,0.559,9.2,0.85,0.44,2842128,18945522091,33.189,1.647
JAM,Jamaica,2013,0.451,0.581,9.64,0.85,0.43,2858710,18817072343,36.188,1.752
JAM,Jamaica,2014,0.409,0.533,9.43,0.83,0.43,2875137,18759621711,35.635,1.713
JAM,Jamaica,2015,0.422,0.505,9.34,0.84,0.42,2891024,18792005245,36.338,1.731
JAM,Jamaica,2016,0.43,0.472,9.6,0.82,0.41,2906242,18942029530,37.454,1.757
JAM,Jamaica,2017,0.409,0.455,,,,2920848,19072161365,,
JAM,Jamaica,2018,0.412,0.443,,,,2934853,19431862177,,
JAM,Jamaica,2019,,,,,,2948277,,,
JPN,Japan,1868,,,,,,34086624,,,
JPN,Japan,1869,,,,,,34227032,,,
JPN,Japan,1870,0,,,,,34388672,54410460000,,
JPN,Japan,1871,,,,,,34571750,,,
JPN,Japan,1872,,,,,,34776473,,,
JPN,Japan,1873,,,,,,35003052,,,
JPN,Japan,1874,0.01,,,,,35231106,56639910150,,
JPN,Japan,1875,,,,,,35460646,,,
JPN,Japan,1876,,,,,,35691680,,,
JPN,Japan,1877,,,,,,35924218,,,
JPN,Japan,1878,,,,,,36158270,,,
JPN,Japan,1879,,,,,,36407547,,,
JPN,Japan,1880,,,,,,36672261,,,
JPN,Japan,1881,,,,,,36952627,,,
JPN,Japan,1882,,,,,,37248859,,,
JPN,Japan,1883,,,,,,37561179,,,
JPN,Japan,1884,,,,,,37876116,,,
JPN,Japan,1885,0.05,,,,,38193692,66428005574,,
JPN,Japan,1886,0.051,,,,,38513931,70750954328,,
JPN,Japan,1887,0.062,,,,,38836853,71806081547,,
JPN,Japan,1888,0.076,,,,,39162482,67651791119,,
JPN,Japan,1889,0.09,,,,,39499368,69633937454,,
JPN,Japan,1890,0.091,,,,,39847686,74285741306,,
JPN,Japan,1891,0.115,,,,,40207610,70654384098,,
JPN,Japan,1892,0.108,,,,,40579320,74927800100,,
JPN,Japan,1893,0.114,,,,,40962994,75132032344,,
JPN,Japan,1894,0.132,,,,,41350296,83378913245,,
JPN,Japan,1895,0.145,,,,,41741258,84461756085,,
JPN,Japan,1896,0.161,,,,,42135915,80359885267,,
JPN,Japan,1897,0.167,,,,,42534303,81214062573,,
JPN,Japan,1898,0.179,,,,,42936456,96336507403,,
JPN,Japan,1899,0.188,,,,,43360172,91813412407,,
JPN,Japan,1900,0.207,,,,,43805856,93641721212,,
JPN,Japan,1901,0.241,,,,,44273920,96537573998,,
JPN,Japan,1902,0.274,,,,,44764779,91087775111,,
JPN,Japan,1903,0.255,,,,,45278858,1.01028E+11,,
JPN,Japan,1904,0.288,,,,,45798840,1.01057E+11,,
JPN,Japan,1905,0.303,,,,,46324792,98867773079,,
JPN,Japan,1906,0.299,,,,,46856783,1.09991E+11,,
JPN,Japan,1907,0.312,,,,,47394882,1.12466E+11,,
JPN,Japan,1908,0.331,,,,,47939159,1.13745E+11,,
JPN,Japan,1909,0.336,,,,,48493608,1.14021E+11,,
JPN,Japan,1910,0.343,,,,,49058391,1.14732E+11,,
JPN,Japan,1911,0.367,,,,,49633673,1.20505E+11,,
JPN,Japan,1912,0.4,,,,,50219623,1.23262E+11,,
JPN,Japan,1913,0.432,,,,,50816410,1.25595E+11,,
JPN,Japan,1914,0.47,,,,,51420287,1.23539E+11,,
JPN,Japan,1915,0.396,,,,,52031339,1.33451E+11,,
JPN,Japan,1916,0.385,,,,,52649651,1.52258E+11,,
JPN,Japan,1917,0.422,,,,,53275310,1.60079E+11,,
JPN,Japan,1918,0.438,,,,,53917172,1.63203E+11,,
JPN,Japan,1919,0.445,,,,,54589358,1.77876E+11,,
JPN,Japan,1920,0.448,,,,,55292553,1.66001E+11,,
JPN,Japan,1921,0.364,,,,,56027453,1.83273E+11,,
JPN,Japan,1922,0.385,,,,,56794767,1.85576E+11,,
JPN,Japan,1923,0.404,,,,,57595218,1.87922E+11,,
JPN,Japan,1924,0.408,,,,,58406950,1.94624E+11,,
JPN,Japan,1925,0.404,,,,,59230123,2.03229E+11,,
JPN,Japan,1926,0.407,,,,,60064898,2.03158E+11,,
JPN,Japan,1927,0.435,,,,,60911437,2.056E+11,,
JPN,Japan,1928,0.417,,,,,61769908,2.21638E+11,,
JPN,Japan,1929,0.409,,,,,62625034,2.31795E+11,,
JPN,Japan,1930,0.402,,,,,63476570,2.1406E+11,,
JPN,Japan,1931,0.36,,,,,64324264,2.16533E+11,,
JPN,Japan,1932,0.334,,,,,65167857,2.336E+11,,
JPN,Japan,1933,0.359,,,,,66007085,2.54405E+11,,
JPN,Japan,1934,0.396,,,,,66857121,2.55725E+11,,
JPN,Japan,1935,0.402,,,,,67718104,2.64856E+11,,
JPN,Japan,1936,0.418,,,,,68590174,2.7967E+11,,
JPN,Japan,1937,0.432,,,,,69473475,2.90452E+11,,
JPN,Japan,1938,0.43,,,,,70368151,3.05977E+11,,
JPN,Japan,1939,0.368,,,,,71289751,3.47621E+11,,
JPN,Japan,1940,0.43,,,,,72238836,3.56254E+11,,
JPN,Japan,1941,0.419,,,,,73215978,3.69007E+11,,
JPN,Japan,1942,0.399,,,,,74221759,3.70534E+11,,
JPN,Japan,1943,0.411,,,,,75256772,3.66774E+11,,
JPN,Japan,1944,0.373,,,,,76306218,3.71698E+11,,
JPN,Japan,1945,0.273,,,,,77370299,2.80327E+11,,
JPN,Japan,1946,0.246,,,,,78449218,2.13947E+11,,
JPN,Japan,1947,0.331,,,,,79543183,2.11777E+11,,
JPN,Japan,1948,0.385,,,,,80652402,2.29021E+11,,
JPN,Japan,1949,0.419,,,,,81738956,2.34992E+11,,
JPN,Japan,1950,0.4,,,,,82802084,2.56611E+11,,
JPN,Japan,1951,0.428,,,,,84316265,2.8862E+11,,
JPN,Japan,1952,0.405,,,,,85659438,3.21973E+11,,
JPN,Japan,1953,0.422,,,,,86869979,3.45712E+11,,
JPN,Japan,1954,0.39,,,,,87980574,3.65311E+11,,
JPN,Japan,1955,0.358,,,,,89018255,3.96713E+11,,
JPN,Japan,1956,0.377,,,,,90004180,4.2651E+11,,
JPN,Japan,1957,0.411,,,,,90953812,4.57723E+11,,
JPN,Japan,1958,0.374,,,,,91877637,4.84394E+11,,
JPN,Japan,1959,0.364,,,,,92782242,5.28525E+11,,
JPN,Japan,1960,0.389,,,,,93673612,5.97858E+11,,
JPN,Japan,1961,0.422,,,,,94560714,6.69825E+11,,
JPN,Japan,1962,0.401,,,,,95458517,7.29663E+11,,
JPN,Japan,1963,0.41,,,,,96389422,7.91534E+11,,
JPN,Japan,1964,0.406,,,,,97379402,8.8386E+11,,
JPN,Japan,1965,0.413,,,,,98447007,9.3533E+11,1809.931,2.36
JPN,Japan,1966,0.405,,,,,99596075,1.03483E+12,1999.612,2.35
JPN,Japan,1967,0.426,,,,,100822283,1.14941E+12,2292.715,2.429
JPN,Japan,1968,0.433,,,,,102124002,1.29745E+12,2556.479,2.389
JPN,Japan,1969,0.448,,,,,103496032,1.45937E+12,2913.557,2.408
JPN,Japan,1970,0.475,,,,,104929260,1.61568E+12,3257.581,2.413
JPN,Japan,1971,0.471,,,,,106427102,1.69157E+12,3468.104,2.425
JPN,Japan,1972,0.465,,,,,107976030,1.83399E+12,3633.553,2.329
JPN,Japan,1973,0.461,,,,,109528514,1.98129E+12,4036.377,2.403
JPN,Japan,1974,0.467,,,,,111022692,1.95703E+12,4052.26,2.441
JPN,Japan,1975,0.43,,,,,112413362,2.01747E+12,3870.189,2.212
JPN,Japan,1976,0.432,,,,,113679190,2.09761E+12,4011.589,2.157
JPN,Japan,1977,0.426,,,,,114827826,2.18977E+12,4041.807,2.041
JPN,Japan,1978,0.391,,,,,115879222,2.30515E+12,4209.871,1.976
JPN,Japan,1979,0.392,,,,,116867356,2.43161E+12,4375.224,1.936
JPN,Japan,1980,0.378,,,,,117816942,2.50014E+12,4244.663,1.783
JPN,Japan,1981,0.359,,,,,118732838,2.57932E+12,4185.551,1.781
JPN,Japan,1982,0.338,,,,,119605254,2.65813E+12,4020.062,1.733
JPN,Japan,1983,0.324,,,,,120427643,2.71995E+12,4073.354,1.794
JPN,Japan,1984,0.332,,,,,121189269,2.82658E+12,4421.824,1.948
JPN,Japan,1985,0.309,,,,,121883483,2.95087E+12,4451.01,1.935
JPN,Japan,1986,0.3,,,,,122509119,3.03633E+12,4456.493,1.797
JPN,Japan,1987,0.285,,,,,123072720,3.16265E+12,4546.668,1.729
JPN,Japan,1988,0.293,,,,,123584522,3.35874E+12,4837.037,1.685
JPN,Japan,1989,0.29,,,,,124058517,3.521E+12,5003.158,1.635
JPN,Japan,1990,0.313,0.357,1092,37.88,28.32,124505243,3.69982E+12,5168.547,1.59
JPN,Japan,1991,0.306,0.35,1105.54,37.21,27.72,124929764,3.8247E+12,5295.965,1.517
JPN,Japan,1992,0.306,0.37,1120.55,37.1,28.04,125331300,3.85572E+12,5361.678,1.481
JPN,Japan,1993,0.304,0.362,1111.29,36.49,28.05,125707407,3.86108E+12,5437.074,1.454
JPN,Japan,1994,0.315,0.376,1165.8,36.19,29.48,126053127,3.89868E+12,5646.801,1.467
JPN,Japan,1995,0.31,0.375,1182.52,35,29.66,126365486,4.00303E+12,5868.479,1.453
JPN,Japan,1996,0.304,0.362,1194.5,33.5,30.68,126644099,4.12465E+12,5980.051,1.462
JPN,Japan,1997,0.299,0.352,1180.48,32.76,31.35,126892745,4.16654E+12,6090.235,1.478
JPN,Japan,1998,0.293,0.333,1130.42,31.29,29.76,127117436,4.11701E+12,5956.57,1.467
JPN,Japan,1999,0.303,0.355,1159.37,30.76,23.53,127326063,4.10403E+12,6061.602,1.497
JPN,Japan,2000,0.3,0.363,1174.85,30.13,26.1,127524168,4.21555E+12,6128.864,1.449
JPN,Japan,2001,0.296,0.351,1189.35,28.88,22.83,127713824,4.23008E+12,6069.191,1.442
JPN,Japan,2002,0.302,0.353,1225.23,28.08,22.5,127893075,4.2325E+12,6051.151,1.427
JPN,Japan,2003,0.3,0.351,1231.65,27.6,22.29,128058368,4.2945E+12,6027.271,1.405
JPN,Japan,2004,0.292,0.343,1219.1,27.47,22.56,128204183,4.38654E+12,6099.329,1.389
JPN,Japan,2005,0.29,0.341,1224.8,27.15,22.13,128326115,4.45673E+12,6207.568,1.376
JPN,Japan,2006,0.28,0.331,1103.33,26.78,21.97,128422740,4.5173E+12,6189.139,1.36
JPN,Japan,2007,0.284,0.33,1144.4,26.42,20.95,128494050,4.58924E+12,6126.677,1.329
JPN,Japan,2008,0.272,0.327,1065.32,25.77,20.69,128538644,4.53623E+12,6042.367,1.34
JPN,Japan,2009,0.271,0.317,1002.88,25.28,20.23,128555196,4.28789E+12,5509.297,1.278
JPN,Japan,2010,0.272,0.319,1055.53,24.96,19.61,128542349,4.46496E+12,5869.964,1.299
JPN,Japan,2011,0.284,0.34,1261.05,23.8,18.82,128498966,4.45699E+12,5572.723,1.249
JPN,Japan,2012,0.289,0.344,1308.39,23.44,18.17,128423571,4.52368E+12,5534.108,1.238
JPN,Japan,2013,0.285,0.327,1335.18,23.16,18.74,128314189,4.61415E+12,5485.277,1.216
JPN,Japan,2014,0.273,0.313,1297.47,22.66,18.83,128168630,4.62962E+12,5344.636,1.188
JPN,Japan,2015,0.261,0.295,1266.66,21.93,18.23,127985139,4.68543E+12,5268.915,1.155
JPN,Japan,2016,0.254,0.288,1263.87,21.45,18.12,127763267,4.73222E+12,5179.953,1.126
JPN,Japan,2017,0.245,0.278,,,,127502728,4.84402E+12,5247.426,
JPN,Japan,2018,0.233,0.27,,,,127202190,4.86701E+12,5233.466,
JPN,Japan,2019,,,,,,126860299,,5187.154,
JOR,Jordan,1950,0.116,,,,,481319,1487884354,,
JOR,Jordan,1951,0.102,,,,,536398,1578432744,,
JOR,Jordan,1952,0.116,,,,,576275,1672371414,,
JOR,Jordan,1953,0.12,,,,,609980,1772744497,,
JOR,Jordan,1954,0.134,,,,,644124,1877615200,,
JOR,Jordan,1955,0.214,,,,,682975,1779213450,,
JOR,Jordan,1956,0.184,,,,,728205,2441529310,,
JOR,Jordan,1957,0.197,,,,,779111,2503958886,,
JOR,Jordan,1958,0.19,,,,,832979,2755759137,,
JOR,Jordan,1959,0.221,,,,,885586,2961722880,,
JOR,Jordan,1960,0.236,,,,,933102,3151384710,,
JOR,Jordan,1961,0.258,,,,,973983,3795504000,,
JOR,Jordan,1962,0.268,,,,,1010647,3898542384,,
JOR,Jordan,1963,0.296,,,,,1050212,4114545878,,
JOR,Jordan,1964,0.257,,,,,1102404,4833639360,,
JOR,Jordan,1965,0.264,,,,,1173603,5385863262,,
JOR,Jordan,1966,0.286,,,,,1267063,5536920000,,
JOR,Jordan,1967,0.231,,,,,1378995,6119662808,,
JOR,Jordan,1968,0.255,,,,,1500168,5892381218,,
JOR,Jordan,1969,0.273,,,,,1617427,6424651220,,
JOR,Jordan,1970,0.271,,,,,1721315,5738297462,,
JOR,Jordan,1971,0.282,,,,,1809193,5868528246,,
JOR,Jordan,1972,0.316,,,,,1883923,6057270454,,
JOR,Jordan,1973,0.345,,,,,1948443,6372225948,,
JOR,Jordan,1974,0.321,,,,,2007735,6941684035,,
JOR,Jordan,1975,0.335,,,,,2065916,7422786320,,
JOR,Jordan,1976,0.319,,,,,2123180,9226757295,,
JOR,Jordan,1977,0.321,,,,,2179361,9827770944,,
JOR,Jordan,1978,0.305,,,,,2237936,11892936808,,
JOR,Jordan,1979,0.291,,,,,2303116,12977430342,,
JOR,Jordan,1980,0.304,,,,,2377997,15444604787,22.586,2.231
JOR,Jordan,1981,0.36,,,,,2464870,16171682904,26.986,2.938
JOR,Jordan,1982,0.36,,,,,2563525,17370376431,30.8,3.199
JOR,Jordan,1983,0.412,,,,,2671413,17715678048,32.853,3.211
JOR,Jordan,1984,0.428,,,,,2784457,19244551089,34.026,2.823
JOR,Jordan,1985,0.423,,,,,2900055,19913089500,35.2,2.813
JOR,Jordan,1986,0.422,,,,,3015294,21720214033,38.218,2.813
JOR,Jordan,1987,0.426,,,,,3131800,22309352262,41.018,2.583
JOR,Jordan,1988,0.416,,,,,3256552,22080859355,38.394,2.373
JOR,Jordan,1989,0.46,,,,,3399333,19744194600,39.547,2.327
JOR,Jordan,1990,0.531,0.804,18.7,8.24,0.47,3565888,19715854376,42.19,3.008
JOR,Jordan,1991,0.488,0.702,19.13,8.74,0.58,3760493,20298214350,39.84,3.278
JOR,Jordan,1992,0.51,0.717,21.86,9.26,0.64,3977667,23492215432,46.982,3.583
JOR,Jordan,1993,0.474,0.651,22.66,9.7,0.64,4201559,24831921789,46.495,3.351
JOR,Jordan,1994,0.502,0.67,23.73,10.03,0.58,4410357,26378711247,53.447,3.598
JOR,Jordan,1995,0.465,0.636,23.34,9,0.61,4588842,28377887964,55.568,3.576
JOR,Jordan,1996,0.471,0.509,22.6,7.93,0.59,4732848,29368569318,60.077,3.964
JOR,Jordan,1997,0.457,0.562,22.09,6.84,0.6,4848536,30792687896,57.902,3.56
JOR,Jordan,1998,0.442,0.554,21.3,5.75,0.59,4943975,32203982099,61.999,3.726
JOR,Jordan,1999,0.422,0.498,20.36,4.73,0.59,5031754,33788473011,62.402,3.62
JOR,Jordan,2000,0.426,0.47,19.85,3.63,0.53,5122495,35716133662,65.96,3.656
JOR,Jordan,2001,0.41,0.521,20.08,3.72,0.55,5217328,38099917301,63.457,3.319
JOR,Jordan,2002,0.402,0.532,21.77,3.84,1.07,5317514,40832221479,66.542,3.1
JOR,Jordan,2003,0.394,0.5,21.48,3.95,0.88,5434036,43096850022,72.05,3.268
JOR,Jordan,2004,0.394,0.515,23.44,4.05,0.69,5580241,47416274713,78.542,3.158
JOR,Jordan,2005,0.393,0.516,24.88,4.2,0.74,5765639,52009521309,85.394,2.796
JOR,Jordan,2006,0.36,0.456,25.72,4.3,0.96,5991547,57027647580,88.601,2.551
JOR,Jordan,2007,0.342,0.413,27.28,4.51,1.16,6255290,62595024704,85.612,2.051
JOR,Jordan,2008,0.304,0.4,26.95,4.75,1.14,6556473,68244793597,82.284,1.509
JOR,Jordan,2009,0.29,0.4,27.6,4.8,0.99,6893258,73471748787,85.56,1.326
JOR,Jordan,2010,0.268,0.353,27.44,4.94,1.06,7261541,77063828478,88.685,1.322
JOR,Jordan,2011,0.261,0.345,28.59,5.11,1.2,7662858,81420265808,91.883,1.205
JOR,Jordan,2012,0.279,0.324,32.11,5.26,1,8089963,85277654644,98.57,1.201
JOR,Jordan,2013,0.266,0.374,32.38,5.44,1.18,8518992,89527278456,98.55,1.206
JOR,Jordan,2014,0.275,0.368,34.66,5.64,1.19,8918822,94014871022,102.324,1.21
JOR,Jordan,2015,0.259,0.343,35.02,5.79,1.31,9266573,97646622807,108.24,1.25
JOR,Jordan,2016,0.238,0.317,35.72,6.05,1.3,9554286,1.00766E+11,131.547,1.488
JOR,Jordan,2017,0.248,0.33,,,,9785840,1.02898E+11,,
JOR,Jordan,2018,0.238,0.327,,,,9965322,1.04894E+11,,
JOR,Jordan,2019,,,,,,10101697,,,
KAZ,Kazakhstan,1830,,,,,,2236717,,,
KAZ,Kazakhstan,1831,,,,,,2257242,,,
KAZ,Kazakhstan,1832,,,,,,2277956,,,
KAZ,Kazakhstan,1833,,,,,,2298860,,,
KAZ,Kazakhstan,1834,,,,,,2319956,,,
KAZ,Kazakhstan,1835,,,,,,2341245,,,
KAZ,Kazakhstan,1836,,,,,,2362730,,,
KAZ,Kazakhstan,1837,,,,,,2384412,,,
KAZ,Kazakhstan,1838,,,,,,2406292,,,
KAZ,Kazakhstan,1839,,,,,,2428374,,,
KAZ,Kazakhstan,1840,,,,,,2450658,,,
KAZ,Kazakhstan,1841,,,,,,2473147,,,
KAZ,Kazakhstan,1842,,,,,,2495842,,,
KAZ,Kazakhstan,1843,,,,,,2518745,,,
KAZ,Kazakhstan,1844,,,,,,2541859,,,
KAZ,Kazakhstan,1845,,,,,,2565185,,,
KAZ,Kazakhstan,1846,,,,,,2588724,,,
KAZ,Kazakhstan,1847,,,,,,2612480,,,
KAZ,Kazakhstan,1848,,,,,,2636454,,,
KAZ,Kazakhstan,1849,,,,,,2660647,,,
KAZ,Kazakhstan,1850,,,,,,2685063,,,
KAZ,Kazakhstan,1851,,,,,,2708993,,,
KAZ,Kazakhstan,1852,,,,,,2733135,,,
KAZ,Kazakhstan,1853,,,,,,2757493,,,
KAZ,Kazakhstan,1854,,,,,,2782067,,,
KAZ,Kazakhstan,1855,,,,,,2806861,,,
KAZ,Kazakhstan,1856,,,,,,2831875,,,
KAZ,Kazakhstan,1857,,,,,,2857112,,,
KAZ,Kazakhstan,1858,,,,,,2882573,,,
KAZ,Kazakhstan,1859,,,,,,2908261,,,
KAZ,Kazakhstan,1860,,,,,,2934178,,,
KAZ,Kazakhstan,1861,,,,,,2960326,,,
KAZ,Kazakhstan,1862,,,,,,2986706,,,
KAZ,Kazakhstan,1863,,,,,,3013322,,,
KAZ,Kazakhstan,1864,,,,,,3040174,,,
KAZ,Kazakhstan,1865,,,,,,3067265,,,
KAZ,Kazakhstan,1866,,,,,,3094598,,,
KAZ,Kazakhstan,1867,,,,,,3122174,,,
KAZ,Kazakhstan,1868,,,,,,3149995,,,
KAZ,Kazakhstan,1869,,,,,,3178064,,,
KAZ,Kazakhstan,1870,,,,,,3206383,,,
KAZ,Kazakhstan,1871,,,,,,3234955,,,
KAZ,Kazakhstan,1872,,,,,,3263780,,,
KAZ,Kazakhstan,1873,,,,,,3292862,,,
KAZ,Kazakhstan,1874,,,,,,3322203,,,
KAZ,Kazakhstan,1875,,,,,,3351806,,,
KAZ,Kazakhstan,1876,,,,,,3381671,,,
KAZ,Kazakhstan,1877,,,,,,3411803,,,
KAZ,Kazakhstan,1878,,,,,,3442203,,,
KAZ,Kazakhstan,1879,,,,,,3472873,,,
KAZ,Kazakhstan,1880,,,,,,3503817,,,
KAZ,Kazakhstan,1881,,,,,,3535036,,,
KAZ,Kazakhstan,1882,,,,,,3566533,,,
KAZ,Kazakhstan,1883,,,,,,3598310,,,
KAZ,Kazakhstan,1884,,,,,,3630371,,,
KAZ,Kazakhstan,1885,,,,,,3662716,,,
KAZ,Kazakhstan,1886,,,,,,3695350,,,
KAZ,Kazakhstan,1887,,,,,,3728274,,,
KAZ,Kazakhstan,1888,,,,,,3761491,,,
KAZ,Kazakhstan,1889,,,,,,3795004,,,
KAZ,Kazakhstan,1890,,,,,,3828815,,,
KAZ,Kazakhstan,1891,,,,,,3862927,,,
KAZ,Kazakhstan,1892,,,,,,3897342,,,
KAZ,Kazakhstan,1893,,,,,,3932065,,,
KAZ,Kazakhstan,1894,,,,,,3967096,,,
KAZ,Kazakhstan,1895,,,,,,4002439,,,
KAZ,Kazakhstan,1896,,,,,,4038096,,,
KAZ,Kazakhstan,1897,,,,,,4074071,,,
KAZ,Kazakhstan,1898,,,,,,4110366,,,
KAZ,Kazakhstan,1899,,,,,,4146984,,,
KAZ,Kazakhstan,1900,,,,,,4183928,,,
KAZ,Kazakhstan,1901,,,,,,4221201,,,
KAZ,Kazakhstan,1902,,,,,,4258806,,,
KAZ,Kazakhstan,1903,,,,,,4296745,,,
KAZ,Kazakhstan,1904,,,,,,4335022,,,
KAZ,Kazakhstan,1905,,,,,,4373640,,,
KAZ,Kazakhstan,1906,,,,,,4412601,,,
KAZ,Kazakhstan,1907,,,,,,4451910,,,
KAZ,Kazakhstan,1908,,,,,,4491568,,,
KAZ,Kazakhstan,1909,,,,,,4531579,,,
KAZ,Kazakhstan,1910,,,,,,4571946,,,
KAZ,Kazakhstan,1911,,,,,,4612672,,,
KAZ,Kazakhstan,1912,,,,,,4653761,,,
KAZ,Kazakhstan,1913,,,,,,4695215,,,
KAZ,Kazakhstan,1914,,,,,,4737039,,,
KAZ,Kazakhstan,1915,,,,,,4779234,,,
KAZ,Kazakhstan,1916,,,,,,4821805,,,
KAZ,Kazakhstan,1917,,,,,,4864755,,,
KAZ,Kazakhstan,1918,,,,,,4909397,,,
KAZ,Kazakhstan,1919,,,,,,4954449,,,
KAZ,Kazakhstan,1920,,,,,,4999914,,,
KAZ,Kazakhstan,1921,,,,,,5045796,,,
KAZ,Kazakhstan,1922,,,,,,5092099,,,
KAZ,Kazakhstan,1923,,,,,,5138828,,,
