iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
HUN,Hungary,1948,1.763,,0.016,1.524,,0.063,0.16,,,,,
HUN,Hungary,1949,2.192,,0.029,1.929,,0.073,0.161,,,,,
HUN,Hungary,1950,1.969,,0.042,1.682,,0.075,0.17,,,,,
HUN,Hungary,1951,2.34,,0.05,1.98,,0.079,0.232,,,,,
HUN,Hungary,1952,2.835,,0.054,2.416,,0.096,0.268,,,,,
HUN,Hungary,1953,3.277,,0.054,2.764,,0.105,0.354,,,,,
HUN,Hungary,1954,3.481,,0.048,2.918,,0.105,0.411,,,,,
HUN,Hungary,1955,3.633,,0.059,2.974,,0.102,0.497,,,,,
HUN,Hungary,1956,3.358,,0.05,2.78,,0.085,0.444,,,,,
HUN,Hungary,1957,3.878,,0.05,3.236,,0.077,0.516,,,,,
HUN,Hungary,1958,3.946,,0.065,3.274,,0.071,0.536,,,,,
HUN,Hungary,1959,4.202,,0.071,3.426,,0.095,0.609,,,,,
HUN,Hungary,1960,4.532,,0.078,3.649,,0.101,0.705,,,,,
HUN,Hungary,1961,4.878,,0.079,3.89,,0.092,0.816,,,,,
HUN,Hungary,1962,5.02,,0.085,3.93,0.032,0.095,0.878,,,,,
HUN,Hungary,1963,5.569,,0.088,4.349,0.045,0.134,0.953,,,,,
HUN,Hungary,1964,6.152,,0.11,4.737,0.052,0.17,1.083,,,,,
HUN,Hungary,1965,6.021,,0.116,4.508,0.04,0.23,1.127,,,,,18187.033
HUN,Hungary,1966,6.042,,0.126,4.332,0.022,0.313,1.249,,,,,18362.567
HUN,Hungary,1967,5.734,,0.128,3.808,0.026,0.403,1.369,,,,,17453.203
HUN,Hungary,1968,5.937,,0.135,3.742,0.021,0.518,1.521,,,,,18035.966
HUN,Hungary,1969,6.037,,0.123,3.612,0.026,0.616,1.66,,,,,19241.512
HUN,Hungary,1970,6.746,,0.132,4.453,0.024,0.604,1.533,,,,,20656.385
HUN,Hungary,1971,6.656,,0.129,4.06,0.027,0.673,1.768,,,,,21261.78
HUN,Hungary,1972,6.652,,0.14,3.877,0.017,0.734,1.884,,,,,21893.196
HUN,Hungary,1973,6.981,,0.16,3.826,0.027,0.865,2.104,,,,,23644.17
HUN,Hungary,1974,7.058,,0.16,3.677,0.044,0.913,2.264,,,,,24294.023
HUN,Hungary,1975,7.152,,0.174,3.527,0.022,1.048,2.381,,,,,25618.878
HUN,Hungary,1976,7.553,,0.198,3.544,0.026,1.278,2.507,,,,,27238.173
HUN,Hungary,1977,7.81,,0.211,3.457,0.026,1.333,2.783,,,,,28481.075
HUN,Hungary,1978,8.234,,0.216,3.558,0.027,1.449,2.984,,,,,30301.431
HUN,Hungary,1979,8.018,,0.218,3.514,0.026,1.547,2.712,,,,,29887.825
HUN,Hungary,1980,8.063,,0.208,3.408,0.037,1.665,2.745,,,,,29925.513
HUN,Hungary,1981,8.046,,0.207,3.507,0.034,1.705,2.592,,,,,29643.697
HUN,Hungary,1982,8.092,,0.195,3.604,,1.782,2.511,,,,,29858.668
HUN,Hungary,1983,8.339,,0.19,3.468,,1.742,2.94,,,,,29459.633
HUN,Hungary,1984,8.542,,0.186,3.47,,1.804,3.083,,,,,30400.312
HUN,Hungary,1985,8.134,,0.165,3.455,,1.721,2.793,,,,,31513.023
HUN,Hungary,1986,7.913,,0.16,3.373,,1.833,2.547,,,,,31500.483
HUN,Hungary,1987,8.033,,0.176,3.416,,1.828,2.613,,,,,33027.917
HUN,Hungary,1988,7.48,,0.171,3.158,,1.816,2.335,,,,,32374.04
HUN,Hungary,1989,7.299,,0.174,2.97,,1.855,2.3,,,,,31633.08
HUN,Hungary,1990,7.08,8.642,0.169,2.546,0.047,1.989,2.199,0.13,8.749,1.133,0.922,31349.122
HUN,Hungary,1991,6.734,7.906,0.106,2.421,0.044,1.985,2.082,0.096,8.278,1.129,0.725,29354.912
HUN,Hungary,1992,6.026,8.908,0.083,1.993,0.042,1.727,2.097,0.083,7.312,1.015,0.524,27688.364
HUN,Hungary,1993,6.143,8.223,0.099,1.984,0.038,1.866,2.074,0.081,7.372,0.963,0.589,27294.692
HUN,Hungary,1994,5.983,7.539,0.114,1.804,0.047,1.89,2.045,0.084,7.335,0.913,0.661,27656.973
HUN,Hungary,1995,5.961,7.214,0.115,1.777,0.026,2.047,1.911,0.085,7.174,0.854,0.589,27859.977
HUN,Hungary,1996,6.122,6.763,0.108,1.827,0.025,2.298,1.788,0.077,7.399,0.875,0.691,28407.214
HUN,Hungary,1997,5.996,6.682,0.114,1.777,0.02,2.193,1.815,0.078,7.258,0.867,0.681,27685.017
HUN,Hungary,1998,5.974,6.825,0.119,1.672,0.018,2.208,1.879,0.079,7.265,0.849,0.645,28064.743
HUN,Hungary,1999,6.04,6.951,0.12,1.713,0.016,2.243,1.871,0.078,7.362,0.859,0.639,28203.56
HUN,Hungary,2000,5.734,6.881,0.132,1.612,0.018,2.195,1.71,0.067,7.109,0.877,0.675,27372.105
HUN,Hungary,2001,5.91,7.104,0.133,1.56,0.014,2.443,1.693,0.067,7.52,0.875,0.729,28234.934
HUN,Hungary,2002,5.822,7.52,0.14,1.537,0.014,2.461,1.604,0.066,7.345,0.864,0.62,27900.597
HUN,Hungary,2003,6.112,8.041,0.139,1.594,0.014,2.706,1.584,0.074,7.654,0.892,0.614,28160.533
HUN,Hungary,2004,5.98,7.716,0.128,1.53,0.012,2.675,1.554,0.082,7.556,0.853,0.71,28437.233
HUN,Hungary,2005,6.009,7.726,0.119,1.348,0.011,2.804,1.634,0.093,7.475,0.831,0.676,30463.137
HUN,Hungary,2006,5.958,8.242,0.129,1.354,0.012,2.656,1.716,0.092,7.217,0.821,0.656,30101.239
HUN,Hungary,2007,5.855,8.11,0.132,1.354,0.01,2.518,1.749,0.091,7.026,0.815,0.606,29773.078
HUN,Hungary,2008,5.758,8.161,0.126,1.307,0.018,2.491,1.727,0.089,6.907,0.805,0.552,29423.9
HUN,Hungary,2009,5.199,6.8,0.098,1.124,0.018,2.174,1.725,0.06,6.331,0.803,0.502,27073.792
HUN,Hungary,2010,5.25,6.993,0.074,1.174,0.019,2.31,1.614,0.059,6.34,0.801,0.49,27723.062
HUN,Hungary,2011,5.085,6.962,0.057,1.21,0.019,2.216,1.525,0.059,6.415,0.788,0.522,27668.021
HUN,Hungary,2012,4.742,6.45,0.069,1.162,0.015,1.984,1.456,0.056,6.053,0.78,0.512,25765.387
HUN,Hungary,2013,4.444,6.326,0.052,1.035,0.015,1.875,1.41,0.056,5.812,0.759,0.554,24560.776
HUN,Hungary,2014,4.474,6.306,0.058,1.04,0.013,1.756,1.551,0.055,5.884,0.748,0.537,24697.743
HUN,Hungary,2015,4.769,6.484,0.069,1.077,0.014,1.859,1.692,0.058,6.19,0.737,0.55,26010.015
HUN,Hungary,2016,4.86,6.453,0.072,1.004,0.014,1.987,1.724,0.058,6.283,0.738,0.568,26512.968
HUN,Hungary,2017,5.106,6.721,0.08,1.035,0.015,2.109,1.808,0.06,,,,27882.557
HUN,Hungary,2018,5.112,6.905,0.091,0.977,0.015,2.047,1.923,0.06,,,,28137.177
HUN,Hungary,2019,5.07,,0.091,0.868,0.015,2.092,1.944,0.06,,,,28488.966
ISL,Iceland,1936,0.19,,,0.19,,,,,,,,
ISL,Iceland,1937,0.157,,,0.157,,,,,,,,
ISL,Iceland,1938,,,,,,,,,,,,
ISL,Iceland,1939,,,,,,,,,,,,
ISL,Iceland,1940,0.273,,,0.273,,,,,,,,
ISL,Iceland,1941,0.209,,,0.209,,,,,,,,
ISL,Iceland,1942,,,,,,,,,,,,
ISL,Iceland,1943,0.145,,,0.145,,,,,,,,
ISL,Iceland,1944,0.142,,,0.142,,,,,,,,
ISL,Iceland,1945,0.112,,,0.112,,,,,,,,
ISL,Iceland,1946,0.083,,,0.083,,,,,,,,
ISL,Iceland,1947,0.027,,,0.027,,,,,,,,
ISL,Iceland,1948,0.027,,,0.027,,,,,,,,
ISL,Iceland,1949,0.026,,,0.026,,,,,,,,
ISL,Iceland,1950,5.188,,,1.618,,,3.57,,,,,
ISL,Iceland,1951,4.449,,,1.138,,,3.312,,,,,
ISL,Iceland,1952,5.259,,,0.992,,,4.266,,,,,
ISL,Iceland,1953,6.074,,,0.774,,,5.299,,,,,
ISL,Iceland,1954,5.062,,,0.689,,,4.373,,,,,
ISL,Iceland,1955,5.787,,,0.953,,,4.834,,,,,
ISL,Iceland,1956,5.887,,,0.682,,,5.205,,,,,
ISL,Iceland,1957,5.848,,,0.511,,,5.336,,,,,
ISL,Iceland,1958,6.483,,0.086,0.479,,,5.918,,,,,
ISL,Iceland,1959,7.199,,0.232,0.426,,,6.54,,,,,
ISL,Iceland,1960,6.906,,0.206,0.333,,,6.366,,,,,
ISL,Iceland,1961,6.092,,0.203,0.245,,,5.644,,,,,
ISL,Iceland,1962,6.555,,0.259,0.241,,,6.056,,,,,
ISL,Iceland,1963,7.006,,0.254,0.158,,,6.593,,,,,
ISL,Iceland,1964,6.906,,0.289,0.175,,,6.443,,,,,
ISL,Iceland,1965,7.256,,0.284,0.095,,,6.878,,,,,38896.952
ISL,Iceland,1966,7.664,,0.298,0.075,,,7.291,,,,,40206.142
ISL,Iceland,1967,7.31,,0.295,0.056,,,6.959,,,,,39392.911
ISL,Iceland,1968,7.98,,0.254,0.055,,,7.671,,,,,41056.762
ISL,Iceland,1969,6.257,,0.234,0.018,,,6.005,,,,,40435.233
ISL,Iceland,1970,6.791,,0.213,0.018,,,6.561,,,,,48284.128
ISL,Iceland,1971,7.108,,0.279,0.018,,,6.812,,,,,51791.303
ISL,Iceland,1972,7.063,,0.307,0.017,,,6.738,,,,,55497.625
ISL,Iceland,1973,8.222,,0.302,0.017,,,7.904,,,,,66057.759
ISL,Iceland,1974,8.062,,0.346,,,,7.717,,,,,63438.999
ISL,Iceland,1975,7.396,,0.356,,,,7.04,,,,,60278.706
ISL,Iceland,1976,7.721,,0.319,,,,7.402,,,,,61704.735
ISL,Iceland,1977,8.557,,0.298,,,,8.259,,,,,64685.267
ISL,Iceland,1978,8.566,,0.278,,,,8.288,,,,,66944.833
ISL,Iceland,1979,8.767,,0.259,0.227,,,8.281,,,,,69131.367
ISL,Iceland,1980,8.153,,0.255,0.289,,,7.609,,,,,69350.016
ISL,Iceland,1981,7.574,,0.251,0.476,,,6.846,,,,,69787.516
ISL,Iceland,1982,6.828,,0.247,0.487,,,6.094,,,,,70829.748
ISL,Iceland,1983,6.531,,0.227,0.697,,,5.606,,,,,72165.477
ISL,Iceland,1984,7.573,,0.224,0.967,,,6.382,,,,,75003.071
ISL,Iceland,1985,6.711,,0.22,1.016,,,5.475,,,,,73320.082
ISL,Iceland,1986,7.281,,0.202,1.122,,,5.956,,,,,76017.482
ISL,Iceland,1987,7.461,,0.239,0.89,,,6.333,,,,,77493.899
ISL,Iceland,1988,7.365,,0.235,0.91,,,6.22,,,,,80743.506
ISL,Iceland,1989,7.506,,0.205,0.927,,,6.374,,,,,82967.046
ISL,Iceland,1990,8.813,,0.202,1.118,0.241,0.001,7.25,0.003,13.255,2,1.608,82065.922
ISL,Iceland,1991,8.262,,0.186,0.964,0.272,0.001,6.837,0.002,12.752,1.977,1.55,79175.787
ISL,Iceland,1992,8.742,,0.173,0.948,0.26,0.001,7.358,0.002,11.769,2,1.5,81342.617
ISL,Iceland,1993,9.26,,0.149,1.145,0.325,0,7.638,0.002,11.293,2.015,1.521,83539.053
ISL,Iceland,1994,8.951,,0.138,1.107,0.264,0.001,7.438,0.003,11.849,2.038,1.472,83835.717
ISL,Iceland,1995,9.254,,0.138,1.11,0.307,0.001,7.695,0.004,11.455,2.052,1.455,85547.378
ISL,Iceland,1996,9.373,,0.151,1.046,0.301,0.001,7.871,0.004,12.111,2.074,1.481,89977.861
ISL,Iceland,1997,9.635,,0.167,1.177,0.245,0.001,8.042,0.004,11.978,2.051,1.502,93219.325
ISL,Iceland,1998,9.618,,0.193,1.038,0.304,0.001,8.078,0.004,12.436,2.073,1.527,100089.894
ISL,Iceland,1999,10.271,,0.217,1.304,0.4,0.001,8.344,0.004,12.374,2.086,1.547,108452.388
ISL,Iceland,2000,10.507,,0.23,1.68,0.546,0.001,8.046,0.004,12.393,2.036,1.5,114330.534
ISL,Iceland,2001,10.163,,0.204,1.784,0.508,0.001,7.663,0.003,11.59,2.049,1.413,114288.032
ISL,Iceland,2002,10.516,,0.134,1.798,0.517,0.001,8.063,0.004,11.684,2,1.439,117873.458
ISL,Iceland,2003,10.399,,0.112,1.772,0.474,0.001,8.03,0.012,11.528,1.979,1.389,117219.769
ISL,Iceland,2004,10.707,,0.171,1.806,0.422,0.001,8.295,0.012,11.718,1.959,1.375,118378.432
ISL,Iceland,2005,10.123,,0.183,1.642,0.401,0,7.881,0.016,11.22,1.898,1.356,117250.981
ISL,Iceland,2006,10.558,,0.204,1.719,0.425,0,8.194,0.016,13.433,2.2,1.433,126576.844
ISL,Iceland,2007,11.508,,0.207,1.96,0.483,0,8.838,0.02,12.393,2,1.443,142218.033
ISL,Iceland,2008,12.305,,0.196,2.062,0.598,0,9.427,0.021,11.801,1.929,1.415,173969.733
ISL,Iceland,2009,11.834,,0.089,1.972,0.538,0,9.22,0.015,10.665,1.899,1.234,170948.916
ISL,Iceland,2010,11.426,,0.031,2.013,0.592,0,8.781,0.009,9.938,1.875,1.188,168804.644
ISL,Iceland,2011,10.853,,0.061,1.977,0.555,0,8.251,0.008,9.133,1.765,1.207,167258.358
ISL,Iceland,2012,10.757,,,2.024,0.528,0,8.19,0.014,9.049,1.656,1.196,167360.551
ISL,Iceland,2013,10.675,,,2.02,0.529,0.001,8.111,0.014,9.297,1.651,1.162,172178.609
ISL,Iceland,2014,10.559,,,1.903,0.557,0.001,8.086,0.013,9.392,1.672,1.216,170906.126
ISL,Iceland,2015,10.736,,,2.002,0.494,0.002,8.226,0.012,9.788,1.697,1.242,177833.485
ISL,Iceland,2016,10.528,,,1.987,0.448,0.002,8.078,0.013,9.608,1.657,1.205,177647.358
ISL,Iceland,2017,10.81,,,2.073,0.438,0.002,8.284,0.012,,,,184731.897
ISL,Iceland,2018,10.913,,,2.124,0.465,0.003,8.303,0.019,,,,188921.539
ISL,Iceland,2019,9.797,,,2.109,0.462,0.003,7.205,0.019,,,,179962.796
IND,India,1858,0.002,,,0.002,,,,,,,,
IND,India,1859,0.003,,,0.003,,,,,,,,
IND,India,1860,0.003,,,0.003,,,,,,,,
IND,India,1861,0.002,,,0.002,,,,,,,,
IND,India,1862,0.002,,,0.002,,,,,,,,
IND,India,1863,0.002,,,0.002,,,,,,,,
IND,India,1864,0.002,,,0.002,,,,,,,,
IND,India,1865,0.002,,,0.002,,,,,,,,
IND,India,1866,0.003,,,0.003,,,,,,,,
IND,India,1867,,,,,,,,,,,,
IND,India,1868,,,,,,,,,,,,
IND,India,1869,,,,,,,,,,,,
IND,India,1870,,,,,,,,,,,,
IND,India,1871,,,,,,,,,,,,
IND,India,1872,,,,,,,,,,,,
IND,India,1873,,,,,,,,,,,,
IND,India,1874,,,,,,,,,,,,
IND,India,1875,,,,,,,,,,,,
IND,India,1876,,,,,,,,,,,,
IND,India,1877,,,,,,,,,,,,
IND,India,1878,0.007,,,0.007,,,,,,,,
IND,India,1879,0.006,,,0.006,,,0,,,,,
IND,India,1880,0.007,,,0.007,,,0,,,,,
IND,India,1881,0.007,,,0.007,,,0,,,,,
IND,India,1882,0.008,,,0.007,,,0.001,,,,,
IND,India,1883,0.009,,,0.009,,,0.001,,,,,
IND,India,1884,0.01,,,0.009,,,0.001,,,,,
IND,India,1885,0.009,,,0.008,,,0.001,,,,,
IND,India,1886,0.01,,,0.009,,,0.001,,,,,
IND,India,1887,0.011,,,0.01,,,0.001,,,,,
IND,India,1888,0.012,,,0.011,,,0.002,,,,,
IND,India,1889,0.014,,,0.012,,,0.002,,,,,
IND,India,1890,0.016,,,0.013,,,0.002,,,,,
IND,India,1891,0.017,,,0.014,,,0.002,,,,,
IND,India,1892,0.018,,,0.016,,,0.003,,,,,
IND,India,1893,0.019,,,0.016,,,0.004,,,,,
IND,India,1894,0.02,,,0.017,,,0.002,,,,,
IND,India,1895,0.024,,,0.021,,,0.003,,,,,
IND,India,1896,0.026,,,0.023,,,0.003,,,,,
IND,India,1897,0.029,,,0.024,,,0.004,,,,,
IND,India,1898,0.032,,,0.028,,,0.004,,,,,
IND,India,1899,0.035,,,0.031,,,0.004,,,,,
IND,India,1900,0.041,,,0.037,,,0.004,,,,,
IND,India,1901,0.045,,,0.04,,,0.006,,,,,
IND,India,1902,0.049,,,0.044,,,0.005,,,,,
IND,India,1903,0.05,,,0.044,,,0.006,,,,,
IND,India,1904,0.056,,,0.048,,,0.008,,,,,
IND,India,1905,0.056,,,0.049,,,0.008,,,,,
IND,India,1906,0.065,,,0.056,,,0.008,,,,,
IND,India,1907,0.072,,,0.064,,,0.008,,,,,
IND,India,1908,0.081,,,0.073,,,0.009,,,,,
IND,India,1909,0.078,,,0.067,,,0.011,,,,,
IND,India,1910,0.076,,,0.068,,,0.008,,,,,
IND,India,1911,0.08,,,0.071,,,0.008,,,,,
IND,India,1912,0.092,,,0.082,,,0.009,,,,,
IND,India,1913,0.101,,,0.091,,,0.01,,,,,
IND,India,1914,0.102,,,0.092,,,0.01,,,,,
IND,India,1915,0.106,,,0.095,,,0.011,,,,,
IND,India,1916,0.107,,,0.096,,,0.011,,,,,
IND,India,1917,0.112,,,0.101,,,0.01,,,,,
IND,India,1918,0.125,,,0.115,,,0.01,,,,,
IND,India,1919,0.136,,,0.125,,,0.011,,,,,
IND,India,1920,0.11,,,0.099,,,0.011,,,,,
IND,India,1921,0.118,,,0.106,,,0.012,,,,,
IND,India,1922,0.115,,,0.103,,,0.012,,,,,
IND,India,1923,0.117,,,0.106,,,0.012,,,,,
IND,India,1924,0.124,,,0.113,,,0.011,,,,,
IND,India,1925,0.121,,,0.11,,,0.011,,,,,
IND,India,1926,0.12,,,0.11,,,0.01,,,,,
IND,India,1927,0.124,,,0.114,,,0.01,,,,,
IND,India,1928,0.118,,0.001,0.116,,,0.002,,,,,
IND,India,1929,0.121,,0.001,0.119,,,0.002,,,,,
IND,India,1930,0.122,,0.001,0.119,,,0.002,,,,,
IND,India,1931,0.11,,0.001,0.108,,,0.002,,,,,
IND,India,1932,0.101,,0.001,0.098,,,0.002,,,,,
IND,India,1933,0.098,,0.001,0.095,,,0.002,,,,,
IND,India,1934,0.108,,0.001,0.105,,,0.002,,,,,
IND,India,1935,0.111,,0.001,0.108,,,0.002,,,,,
IND,India,1936,0.108,,0.001,0.104,,,0.002,,,,,
IND,India,1937,0.118,,0.002,0.114,,,0.002,,,,,
IND,India,1938,0.13,,,0.127,,,0.003,,,,,
IND,India,1939,0.126,,,0.124,,,0.002,,,,,
IND,India,1940,0.133,,,0.13,,,0.003,,,,,
IND,India,1941,0.136,,0.003,0.13,,,0.003,,,,,
IND,India,1942,0.136,,0.003,0.131,,,0.003,,,,,
IND,India,1943,0.12,,0.003,0.114,,,0.003,,,,,
IND,India,1944,0.123,,0.003,0.118,,,0.003,,,,,
IND,India,1945,0.138,,0.003,0.132,,,0.002,,,,,
IND,India,1946,0.137,,0.003,0.132,,,0.002,,,,,
IND,India,1947,0.141,,0.002,0.137,,,0.002,,,,,
IND,India,1948,0.142,,0.002,0.138,,,0.002,,,,,
IND,India,1949,0.15,,0.003,0.145,,,0.002,,,,,
IND,India,1950,0.163,,0.004,0.14,,,0.019,,,,,
IND,India,1951,0.168,,0.004,0.143,,,0.02,,,,,
IND,India,1952,0.174,,0.005,0.15,,,0.019,,,,,
IND,India,1953,0.174,,0.005,0.15,,,0.019,,,,,
IND,India,1954,0.18,,0.006,0.151,,,0.024,,,,,
IND,India,1955,0.192,,0.006,0.156,,,0.031,,,,,
IND,India,1956,0.196,,0.006,0.156,,,0.033,,,,,
IND,India,1957,0.216,,0.007,0.172,,,0.037,,,,,
IND,India,1958,0.221,,0.007,0.175,,,0.039,,,,,
IND,India,1959,0.23,,0.008,0.18,,,0.042,,,,,
IND,India,1960,0.248,,0.009,0.195,,,0.043,,,,,
IND,India,1961,0.262,,0.009,0.207,,0,0.046,,,,,
IND,India,1962,0.283,,0.009,0.221,0,0,0.053,,,,,
IND,India,1963,0.298,,0.01,0.231,0,0,0.057,,,,,
IND,India,1964,0.286,,0.01,0.217,0.001,0,0.058,,,,,
IND,India,1965,0.308,,0.011,0.234,0.002,0.001,0.062,,,,,1234.199
IND,India,1966,0.313,,0.011,0.23,0.002,0.001,0.07,,,,,1245.658
IND,India,1967,0.307,,0.011,0.229,0.003,0.001,0.063,,,,,1257.53
IND,India,1968,0.328,,0.011,0.233,0.003,0.001,0.08,,,,,1315.776
IND,India,1969,0.327,,0.012,0.228,0.002,0.002,0.084,,,,,1427.496
IND,India,1970,0.328,,0.012,0.223,0.003,0.002,0.089,,,,,1365.674
IND,India,1971,0.338,,0.012,0.224,0.002,0.002,0.098,,,,,1388.256
IND,India,1972,0.35,,0.013,0.232,0.002,0.002,0.101,,,,,1428.353
IND,India,1973,0.352,,0.012,0.232,0.002,0.002,0.104,,,,,1424.12
IND,India,1974,0.355,,0.011,0.24,0.003,0.002,0.1,,,,,1474.911
IND,India,1975,0.376,,0.012,0.259,0.003,0.003,0.099,,,,,1548.339
IND,India,1976,0.384,,0.013,0.265,0.003,0.004,0.1,,,,,1586.907
IND,India,1977,0.397,,0.013,0.273,0.003,0.004,0.105,,,,,1640.223
IND,India,1978,0.395,,0.013,0.262,0.003,0.004,0.113,,,,,1664.077
IND,India,1979,0.405,,0.011,0.265,0.003,0.004,0.121,,,,,1717.6
IND,India,1980,0.418,,0.011,0.283,0.002,0.004,0.119,,,,,1729.04
IND,India,1981,0.441,,0.012,0.294,0.004,0.004,0.125,,,,,1871.09
IND,India,1982,0.445,,0.013,0.292,0.005,0.006,0.129,,,,,1812.231
IND,India,1983,0.47,,0.015,0.311,0.006,0.007,0.132,,,,,1863.095
IND,India,1984,0.472,,0.016,0.302,0.007,0.008,0.138,,,,,1944.436
IND,India,1985,0.507,,0.018,0.324,0.008,0.009,0.149,,,,,2007.636
IND,India,1986,0.532,,0.02,0.341,0.006,0.013,0.152,,,,,2102.149
IND,India,1987,0.556,,0.02,0.357,0.008,0.016,0.156,,,,,2188.364
IND,India,1988,0.588,,0.022,0.379,0.009,0.018,0.16,,,,,2331.015
IND,India,1989,0.633,,0.024,0.398,0.013,0.022,0.176,,,,,2492.378
IND,India,1990,0.663,0.702,0.026,0.42,0.011,0.024,0.181,,1.355,0.605,0.162,2619.875
IND,India,1991,0.691,0.714,0.028,0.442,0.009,0.026,0.187,,1.389,0.599,0.164,2707.062
IND,India,1992,0.722,0.756,0.028,0.453,0.004,0.03,0.207,,1.396,0.593,0.165,2790.488
IND,India,1993,0.731,0.748,0.029,0.468,0.004,0.029,0.202,,1.403,0.587,0.165,2804.242
IND,India,1994,0.758,0.772,0.03,0.483,0.004,0.031,0.21,,1.425,0.581,0.168,2896.635
IND,India,1995,0.791,0.794,0.032,0.49,0.003,0.04,0.224,,1.467,0.578,0.17,3055.456
IND,India,1996,0.841,0.832,0.035,0.514,0.004,0.04,0.248,,1.485,0.572,0.171,3119.747
IND,India,1997,0.859,0.853,0.037,0.528,0.004,0.046,0.244,,1.514,0.568,0.174,3232.3
IND,India,1998,0.861,0.854,0.038,0.515,0.003,0.047,0.258,,1.518,0.567,0.176,3364.631
IND,India,1999,0.917,0.922,0.043,0.541,0.003,0.041,0.289,,1.567,0.565,0.177,3393.381
IND,India,2000,0.926,0.897,0.043,0.543,0.003,0.042,0.295,,1.575,0.559,0.172,3507.548
IND,India,2001,0.923,0.905,0.044,0.542,0.003,0.04,0.294,,1.46,0.555,0.173,3465.366
IND,India,2002,0.936,0.908,0.045,0.548,0.002,0.043,0.296,,1.456,0.54,0.164,3564.225
IND,India,2003,0.953,0.941,0.046,0.564,0.002,0.045,0.296,,1.47,0.542,0.169,3640.659
IND,India,2004,0.996,0.984,0.049,0.594,0.002,0.044,0.307,,1.53,0.542,0.173,3843.385
IND,India,2005,1.033,1.008,0.052,0.63,0.002,0.044,0.306,,1.571,0.544,0.177,4009.038
IND,India,2006,1.081,1.068,0.056,0.665,0.002,0.042,0.316,,1.662,0.544,0.183,4149.482
IND,India,2007,1.148,1.14,0.058,0.713,0.002,0.044,0.33,,1.757,0.548,0.188,4443.923
IND,India,2008,1.218,1.198,0.061,0.76,0.002,0.052,0.343,,1.808,0.545,0.188,4628.165
IND,India,2009,1.324,1.264,0.067,0.81,0.002,0.092,0.354,,1.934,0.538,0.192,4909.964
IND,India,2010,1.36,1.284,0.07,0.825,0.002,0.109,0.354,,1.991,0.535,0.195,5075.993
IND,India,2011,1.412,1.319,0.073,0.862,0.002,0.109,0.366,,2.24,0.528,0.197,5305.549
IND,India,2012,1.534,1.426,0.079,0.968,0.002,0.099,0.385,,2.326,0.523,0.195,5511.19
IND,India,2013,1.588,1.422,0.084,1.029,0.002,0.086,0.386,,2.338,0.515,0.191,5655.344
IND,India,2014,1.686,1.528,0.089,1.117,0.001,0.084,0.394,,2.442,0.509,0.19,5973.568
IND,India,2015,1.72,1.578,0.09,1.125,0.001,0.082,0.423,,2.425,0.501,0.189,6099.98
IND,India,2016,1.806,1.646,0.093,1.164,0.001,0.086,0.462,,2.443,0.501,0.187,6305.748
IND,India,2017,1.835,1.683,0.09,1.184,0.001,0.089,0.471,,,,,6501.978
IND,India,2018,1.916,1.741,0.103,1.235,0.001,0.093,0.484,,,,,6838.842
IND,India,2019,1.915,,0.105,1.222,0.001,0.094,0.492,,,,,6923.931
IDN,Indonesia,1889,0,,,0,,,,,,,,
IDN,Indonesia,1890,0,,,0,,,,,,,,
IDN,Indonesia,1891,0.001,,,0.001,,,,,,,,
IDN,Indonesia,1892,0.005,,,0.006,,,,,,,,
IDN,Indonesia,1893,0.012,,,0.005,,,0.006,,,,,
IDN,Indonesia,1894,0.014,,,0.007,,,0.006,,,,,
IDN,Indonesia,1895,0.022,,,0.01,,,0.012,,,,,
IDN,Indonesia,1896,0.024,,,0.01,,,0.013,,,,,
IDN,Indonesia,1897,0.03,,,0.012,,,0.018,,,,,
IDN,Indonesia,1898,0.035,,,0.012,,,0.023,,,,,
IDN,Indonesia,1899,0.03,,,0.013,,,0.017,,,,,
IDN,Indonesia,1900,0.032,,,0.014,,,0.018,,,,,
IDN,Indonesia,1901,0.058,,,0.014,,,0.044,,,,,
IDN,Indonesia,1902,0.039,,,0.013,,,0.026,,,,,
IDN,Indonesia,1903,0.076,,,0.014,,,0.062,,,,,
IDN,Indonesia,1904,0.084,,,0.015,,,0.069,,,,,
IDN,Indonesia,1905,0.102,,,0.02,,,0.082,,,,,
IDN,Indonesia,1906,0.109,,,0.024,,,0.084,,,,,
IDN,Indonesia,1907,0.128,,,0.026,,,0.102,,,,,
IDN,Indonesia,1908,0.131,,,0.027,,,0.104,,,,,
IDN,Indonesia,1909,0.141,,,0.031,,,0.11,,,,,
IDN,Indonesia,1910,0.143,,,0.034,,,0.109,,,,,
IDN,Indonesia,1911,0.156,,,0.037,,,0.118,,,,,
IDN,Indonesia,1912,0.134,,,0.037,,,0.097,,,,,
IDN,Indonesia,1913,0.134,,,0.034,,,0.1,,,,,
IDN,Indonesia,1914,0.135,,,0.037,,,0.098,,,,,
IDN,Indonesia,1915,0.134,,,0.037,,,0.097,,,,,
IDN,Indonesia,1916,0.149,,,0.044,,,0.105,,,,,
IDN,Indonesia,1917,0.156,,,0.048,,,0.108,,,,,
